Timestamp,Temp_C,Throttled_Hex,Clock_Arm_Hz,Uptime
2026-01-23T18:39:01.826719,32.1,0x0,1500345728,up 1 day, 23 hours, 32 minutes
2026-01-23T18:40:02.061861,30.1,0x0,1500345728,up 1 day, 23 hours, 33 minutes
2026-01-23T18:41:01.339978,32.6,0x0,1500345728,up 1 day, 23 hours, 34 minutes
2026-01-23T18:42:01.579707,32.1,0x0,1500345728,up 1 day, 23 hours, 35 minutes
2026-01-23T18:43:01.814017,32.1,0x0,1500345728,up 1 day, 23 hours, 36 minutes
2026-01-23T18:44:02.004569,31.6,0x0,1500398464,up 1 day, 23 hours, 37 minutes
2026-01-23T18:45:01.305733,32.6,0x0,1500345728,up 1 day, 23 hours, 38 minutes
2026-01-23T18:46:01.491667,32.1,0x0,1500345728,up 1 day, 23 hours, 39 minutes
2026-01-23T18:47:01.656177,29.7,0x0,1500345728,up 1 day, 23 hours, 40 minutes
2026-01-23T18:48:01.789323,30.6,0x0,1500398464,up 1 day, 23 hours, 41 minutes
2026-01-23T18:49:01.918669,29.7,0x0,1500398464,up 1 day, 23 hours, 42 minutes
2026-01-23T18:50:02.111728,29.2,0x0,1500398464,up 1 day, 23 hours, 43 minutes
2026-01-23T18:51:01.299727,30.1,0x0,1500345728,up 1 day, 23 hours, 44 minutes
2026-01-23T18:52:01.510088,29.7,0x0,1500398464,up 1 day, 23 hours, 45 minutes
2026-01-23T18:53:01.711633,28.7,0x0,1500345728,up 1 day, 23 hours, 46 minutes
2026-01-23T18:54:01.863776,29.2,0x0,1500345728,up 1 day, 23 hours, 47 minutes
2026-01-23T18:55:02.018251,29.7,0x0,1500345728,up 1 day, 23 hours, 48 minutes
2026-01-23T18:56:01.154015,28.7,0x0,1500398464,up 1 day, 23 hours, 49 minutes
2026-01-23T18:57:01.283846,28.7,0x0,1500345728,up 1 day, 23 hours, 50 minutes
2026-01-23T18:58:01.413869,28.2,0x0,1500398464,up 1 day, 23 hours, 51 minutes
2026-01-23T18:59:01.603994,28.7,0x0,1000212864,up 1 day, 23 hours, 52 minutes
2026-01-23T19:00:01.766088,29.2,0x0,1500398464,up 1 day, 23 hours, 53 minutes
2026-01-23T19:01:02.071214,30.6,0x0,1500345728,up 1 day, 23 hours, 54 minutes
2026-01-23T19:02:01.243417,29.2,0x0,1500345728,up 1 day, 23 hours, 55 minutes
2026-01-23T19:03:01.424983,28.7,0x0,900228544,up 1 day, 23 hours, 56 minutes
2026-01-23T19:04:01.637284,30.1,0x0,1500398464,up 1 day, 23 hours, 57 minutes
2026-01-23T19:05:01.844006,29.2,0x0,1500345728,up 1 day, 23 hours, 58 minutes
2026-01-23T19:06:01.993324,30.1,0x0,1500398464,up 1 day, 23 hours, 59 minutes
2026-01-23T19:07:01.189281,28.7,0x0,1500345728,up 2 days, 0 minutes
2026-01-23T19:08:01.330617,29.2,0x0,1500345728,up 2 days, 1 minute
2026-01-23T19:09:01.513413,31.6,0x0,1500345728,up 2 days, 2 minutes
2026-01-23T19:10:01.775663,31.1,0x0,1500398464,up 2 days, 3 minutes
2026-01-23T19:11:01.946864,30.1,0x0,1500345728,up 2 days, 4 minutes
2026-01-23T19:12:02.122801,31.1,0x0,1500345728,up 2 days, 5 minutes
2026-01-23T19:13:01.300719,31.6,0x0,1500345728,up 2 days, 6 minutes
2026-01-23T19:14:01.438669,32.6,0x0,1500345728,up 2 days, 7 minutes
2026-01-23T19:15:01.626374,34.0,0x0,1500345728,up 2 days, 8 minutes
2026-01-23T19:16:01.873964,32.1,0x0,1500398464,up 2 days, 9 minutes
2026-01-23T19:17:02.026232,31.6,0x0,1500398464,up 2 days, 10 minutes
2026-01-23T19:18:01.164622,32.1,0x0,1500345728,up 2 days, 11 minutes
2026-01-23T19:19:01.344602,32.6,0x0,1500345728,up 2 days, 12 minutes
2026-01-23T19:20:01.621413,31.6,0x0,1500398464,up 2 days, 13 minutes
2026-01-23T19:21:01.811128,30.6,0x0,1500345728,up 2 days, 14 minutes
2026-01-23T19:22:02.025760,32.6,0x0,1500345728,up 2 days, 15 minutes
2026-01-23T19:23:01.209651,31.1,0x0,1500345728,up 2 days, 16 minutes
2026-01-23T19:24:01.389122,32.1,0x0,1500345728,up 2 days, 17 minutes
2026-01-23T19:25:01.639178,32.6,0x0,1500398464,up 2 days, 18 minutes
2026-01-23T19:26:01.841267,32.6,0x0,1500398464,up 2 days, 19 minutes
2026-01-23T19:27:02.057618,30.1,0x0,1500345728,up 2 days, 20 minutes
2026-01-23T19:28:01.191020,32.1,0x0,1500345728,up 2 days, 21 minutes
2026-01-23T19:29:01.373106,30.1,0x0,1000265600,up 2 days, 22 minutes
2026-01-23T19:30:01.629311,31.6,0x0,1500398464,up 2 days, 23 minutes
2026-01-23T19:31:01.892076,30.6,0x0,1500345728,up 2 days, 24 minutes
2026-01-23T19:32:02.027931,29.7,0x0,1500345728,up 2 days, 25 minutes
2026-01-23T19:33:01.160377,31.6,0x0,1500345728,up 2 days, 26 minutes
2026-01-23T19:34:01.359465,32.1,0x0,1500398464,up 2 days, 27 minutes
2026-01-23T19:35:01.526383,32.1,0x0,1500345728,up 2 days, 28 minutes
2026-01-23T19:36:01.667344,31.1,0x0,1500345728,up 2 days, 29 minutes
2026-01-23T19:37:01.796764,31.1,0x0,1500345728,up 2 days, 30 minutes
2026-01-23T19:38:01.969488,31.6,0x0,1500345728,up 2 days, 31 minutes
2026-01-23T19:39:01.127602,31.6,0x0,1500345728,up 2 days, 32 minutes
2026-01-23T19:40:01.335975,32.1,0x0,1500345728,up 2 days, 33 minutes
2026-01-23T19:41:01.587477,30.6,0x0,1500345728,up 2 days, 34 minutes
2026-01-23T19:42:01.775303,32.6,0x0,1500398464,up 2 days, 35 minutes
2026-01-23T19:43:01.945972,31.1,0x0,1500398464,up 2 days, 36 minutes
2026-01-23T19:44:02.147487,33.1,0x0,1500345728,up 2 days, 37 minutes
2026-01-23T19:45:01.457798,31.6,0x0,1500345728,up 2 days, 38 minutes
2026-01-23T19:46:01.617083,30.1,0x0,1500345728,up 2 days, 39 minutes
2026-01-23T19:47:01.791635,31.6,0x0,1500345728,up 2 days, 40 minutes
2026-01-23T19:48:01.939722,31.1,0x0,1500398464,up 2 days, 41 minutes
2026-01-23T19:49:02.142768,31.6,0x0,1500398464,up 2 days, 42 minutes
2026-01-23T19:50:01.311708,29.7,0x0,1500398464,up 2 days, 43 minutes
2026-01-23T19:51:01.455022,30.1,0x0,1500345728,up 2 days, 44 minutes
2026-01-23T19:52:01.586586,30.1,0x0,1500398464,up 2 days, 45 minutes
2026-01-23T19:53:01.715524,31.1,0x0,1500345728,up 2 days, 46 minutes
2026-01-23T19:54:01.842126,31.1,0x0,1500398464,up 2 days, 47 minutes
2026-01-23T19:55:01.981118,32.6,0x0,1500345728,up 2 days, 48 minutes
2026-01-23T19:56:01.169871,31.6,0x0,1500345728,up 2 days, 49 minutes
2026-01-23T19:57:01.327260,32.6,0x0,1500345728,up 2 days, 50 minutes
2026-01-23T19:58:01.509327,33.6,0x0,1500345728,up 2 days, 51 minutes
2026-01-23T19:59:01.720324,34.0,0x0,1500398464,up 2 days, 52 minutes
2026-01-23T20:00:01.906248,32.1,0x0,1500345728,up 2 days, 53 minutes
2026-01-23T20:01:02.060308,32.6,0x0,1500345728,up 2 days, 54 minutes
2026-01-23T20:02:01.191949,32.6,0x0,1500345728,up 2 days, 55 minutes
2026-01-23T20:03:01.322895,31.6,0x0,1500345728,up 2 days, 56 minutes
2026-01-23T20:04:01.458292,31.6,0x0,1500345728,up 2 days, 57 minutes
2026-01-23T20:05:01.680633,32.6,0x0,1500345728,up 2 days, 58 minutes
2026-01-23T20:06:01.917449,32.6,0x0,1500345728,up 2 days, 59 minutes
2026-01-23T20:07:02.078180,31.1,0x0,1500345728,up 2 days, 1 hour, 0 minutes
2026-01-23T20:08:01.207960,31.6,0x0,1500345728,up 2 days, 1 hour, 1 minute
2026-01-23T20:09:01.402791,31.1,0x0,1500398464,up 2 days, 1 hour, 2 minutes
2026-01-23T20:10:01.680045,34.0,0x0,1500398464,up 2 days, 1 hour, 3 minutes
2026-01-23T20:11:01.868032,30.6,0x0,1500345728,up 2 days, 1 hour, 4 minutes
2026-01-23T20:12:02.043594,32.1,0x0,1500398464,up 2 days, 1 hour, 5 minutes
2026-01-23T20:13:01.220030,31.1,0x0,1500345728,up 2 days, 1 hour, 6 minutes
2026-01-23T20:14:01.434632,31.6,0x0,1500398464,up 2 days, 1 hour, 7 minutes
2026-01-23T20:15:01.629776,33.6,0x0,1500345728,up 2 days, 1 hour, 8 minutes
2026-01-23T20:16:01.818109,31.1,0x0,1500345728,up 2 days, 1 hour, 9 minutes
2026-01-23T20:17:01.997295,32.1,0x0,1500398464,up 2 days, 1 hour, 10 minutes
2026-01-23T20:18:01.211965,32.6,0x0,1500398464,up 2 days, 1 hour, 11 minutes
2026-01-23T20:19:01.390683,31.6,0x0,1500345728,up 2 days, 1 hour, 12 minutes
2026-01-23T20:20:01.547257,32.1,0x0,1500398464,up 2 days, 1 hour, 13 minutes
2026-01-23T20:21:01.679483,30.6,0x0,1500398464,up 2 days, 1 hour, 14 minutes
2026-01-23T20:22:01.846502,33.1,0x0,1500345728,up 2 days, 1 hour, 15 minutes
2026-01-23T20:23:02.052882,31.1,0x0,1500345728,up 2 days, 1 hour, 16 minutes
2026-01-23T20:24:01.305233,32.1,0x0,1500345728,up 2 days, 1 hour, 17 minutes
2026-01-23T20:25:01.483222,32.1,0x0,1500398464,up 2 days, 1 hour, 18 minutes
2026-01-23T20:26:01.639131,30.6,0x0,1500398464,up 2 days, 1 hour, 19 minutes
2026-01-23T20:27:01.829551,33.1,0x0,1500398464,up 2 days, 1 hour, 20 minutes
2026-01-23T20:28:02.080414,31.6,0x0,1500398464,up 2 days, 1 hour, 21 minutes
2026-01-23T20:29:01.278618,34.0,0x0,1500398464,up 2 days, 1 hour, 22 minutes
2026-01-23T20:30:01.616285,32.6,0x0,1500398464,up 2 days, 1 hour, 23 minutes
2026-01-23T20:31:01.818871,33.1,0x0,1500345728,up 2 days, 1 hour, 24 minutes
2026-01-23T20:32:01.984020,32.6,0x0,1500398464,up 2 days, 1 hour, 25 minutes
2026-01-23T20:33:01.157810,31.6,0x0,1000265600,up 2 days, 1 hour, 26 minutes
2026-01-23T20:34:01.298976,33.6,0x0,1500345728,up 2 days, 1 hour, 27 minutes
2026-01-23T20:35:01.446549,32.1,0x0,1500345728,up 2 days, 1 hour, 28 minutes
2026-01-23T20:36:01.625925,32.1,0x0,1500398464,up 2 days, 1 hour, 29 minutes
2026-01-23T20:37:01.794218,32.1,0x0,1500345728,up 2 days, 1 hour, 30 minutes
2026-01-23T20:38:01.980017,33.6,0x0,1500345728,up 2 days, 1 hour, 31 minutes
2026-01-23T20:39:01.171715,31.1,0x0,1500345728,up 2 days, 1 hour, 32 minutes
2026-01-23T20:40:01.331608,33.1,0x0,1500398464,up 2 days, 1 hour, 33 minutes
2026-01-23T20:41:01.475549,30.6,0x0,1500345728,up 2 days, 1 hour, 34 minutes
2026-01-23T20:42:01.650261,31.1,0x0,1500398464,up 2 days, 1 hour, 35 minutes
2026-01-23T20:43:01.850668,31.6,0x0,1500345728,up 2 days, 1 hour, 36 minutes
2026-01-23T20:44:02.015477,30.6,0x0,1500345728,up 2 days, 1 hour, 37 minutes
2026-01-23T20:45:01.220862,31.6,0x0,1500398464,up 2 days, 1 hour, 38 minutes
2026-01-23T20:46:01.373275,31.1,0x0,1500345728,up 2 days, 1 hour, 39 minutes
2026-01-23T20:47:01.514599,31.1,0x0,1500345728,up 2 days, 1 hour, 40 minutes
2026-01-23T20:48:01.684822,30.6,0x0,1500398464,up 2 days, 1 hour, 41 minutes
2026-01-23T20:49:01.873499,34.0,0x0,1500345728,up 2 days, 1 hour, 42 minutes
2026-01-23T20:50:02.179184,32.6,0x0,1500345728,up 2 days, 1 hour, 43 minutes
2026-01-23T20:51:01.467710,32.6,0x0,1500398464,up 2 days, 1 hour, 44 minutes
2026-01-23T20:52:01.617793,31.6,0x0,1500345728,up 2 days, 1 hour, 45 minutes
2026-01-23T20:53:01.800299,31.6,0x0,1500345728,up 2 days, 1 hour, 46 minutes
2026-01-23T20:54:01.993505,32.6,0x0,1500398464,up 2 days, 1 hour, 47 minutes
2026-01-23T20:55:01.161285,33.1,0x0,1500345728,up 2 days, 1 hour, 48 minutes
2026-01-23T20:56:01.353113,32.6,0x0,1500398464,up 2 days, 1 hour, 49 minutes
2026-01-23T20:57:01.504389,32.1,0x0,1500398464,up 2 days, 1 hour, 50 minutes
2026-01-23T20:58:01.701758,32.6,0x0,1500345728,up 2 days, 1 hour, 51 minutes
2026-01-23T20:59:01.846543,32.6,0x0,1500345728,up 2 days, 1 hour, 52 minutes
2026-01-23T21:00:02.063719,32.6,0x0,1500345728,up 2 days, 1 hour, 53 minutes
2026-01-23T21:01:01.283057,31.1,0x0,1500345728,up 2 days, 1 hour, 54 minutes
2026-01-23T21:02:01.415221,31.6,0x0,1500345728,up 2 days, 1 hour, 55 minutes
2026-01-23T21:03:01.547833,32.1,0x0,1500398464,up 2 days, 1 hour, 56 minutes
2026-01-23T21:04:01.747394,34.0,0x0,1500345728,up 2 days, 1 hour, 57 minutes
2026-01-23T21:05:01.964509,31.1,0x0,1500345728,up 2 days, 1 hour, 58 minutes
2026-01-23T21:06:01.136308,31.6,0x0,1500345728,up 2 days, 1 hour, 59 minutes
2026-01-23T21:07:01.295588,32.6,0x0,1500398464,up 2 days, 2 hours, 0 minutes
2026-01-23T21:08:01.432250,30.6,0x0,1500345728,up 2 days, 2 hours, 1 minute
2026-01-23T21:09:01.637631,31.6,0x0,1500345728,up 2 days, 2 hours, 2 minutes
2026-01-23T21:10:01.839301,30.6,0x0,1500345728,up 2 days, 2 hours, 3 minutes
2026-01-23T21:11:01.972388,30.1,0x0,1500398464,up 2 days, 2 hours, 4 minutes
2026-01-23T21:12:01.127713,30.6,0x0,1500345728,up 2 days, 2 hours, 5 minutes
2026-01-23T21:13:01.323762,30.6,0x0,1500345728,up 2 days, 2 hours, 6 minutes
2026-01-23T21:14:01.500946,32.6,0x0,1500345728,up 2 days, 2 hours, 7 minutes
2026-01-23T21:15:01.820204,34.5,0x0,1500345728,up 2 days, 2 hours, 8 minutes
2026-01-23T21:16:02.097083,33.1,0x0,1500345728,up 2 days, 2 hours, 9 minutes
2026-01-23T21:17:01.305091,30.6,0x0,1500345728,up 2 days, 2 hours, 10 minutes
2026-01-23T21:18:01.498200,30.6,0x0,1500398464,up 2 days, 2 hours, 11 minutes
2026-01-23T21:19:01.681785,33.6,0x0,1500398464,up 2 days, 2 hours, 12 minutes
2026-01-23T21:20:01.845211,32.6,0x0,1500345728,up 2 days, 2 hours, 13 minutes
2026-01-23T21:21:02.034990,33.1,0x0,1500345728,up 2 days, 2 hours, 14 minutes
2026-01-23T21:22:01.273372,32.1,0x0,1500345728,up 2 days, 2 hours, 15 minutes
2026-01-23T21:23:01.443998,31.1,0x0,1500345728,up 2 days, 2 hours, 16 minutes
2026-01-23T21:24:01.580309,31.1,0x0,1500398464,up 2 days, 2 hours, 17 minutes
2026-01-23T21:25:01.820385,31.6,0x0,1500345728,up 2 days, 2 hours, 18 minutes
2026-01-23T21:26:02.024998,33.1,0x0,1500345728,up 2 days, 2 hours, 19 minutes
2026-01-23T21:27:01.241018,32.6,0x0,1500398464,up 2 days, 2 hours, 20 minutes
2026-01-23T21:28:01.453184,32.6,0x0,1500398464,up 2 days, 2 hours, 21 minutes
2026-01-23T21:29:01.642273,32.1,0x0,1500398464,up 2 days, 2 hours, 22 minutes
2026-01-23T21:30:01.884618,32.1,0x0,1500345728,up 2 days, 2 hours, 23 minutes
2026-01-23T21:31:02.059746,32.1,0x0,1500398464,up 2 days, 2 hours, 24 minutes
2026-01-23T21:32:01.265128,31.6,0x0,1500345728,up 2 days, 2 hours, 25 minutes
2026-01-23T21:33:01.419802,31.1,0x0,1500398464,up 2 days, 2 hours, 26 minutes
2026-01-23T21:34:01.552874,32.1,0x0,1500345728,up 2 days, 2 hours, 27 minutes
2026-01-23T21:35:01.709808,31.6,0x0,1500345728,up 2 days, 2 hours, 28 minutes
2026-01-23T21:36:01.883839,31.6,0x0,1500398464,up 2 days, 2 hours, 29 minutes
2026-01-23T21:37:02.032129,32.6,0x0,1500345728,up 2 days, 2 hours, 30 minutes
2026-01-23T21:38:01.222555,32.6,0x0,1500345728,up 2 days, 2 hours, 31 minutes
2026-01-23T21:39:01.382616,30.6,0x0,1500345728,up 2 days, 2 hours, 32 minutes
2026-01-23T21:40:01.524473,31.6,0x0,1500345728,up 2 days, 2 hours, 33 minutes
2026-01-23T21:41:01.727034,33.1,0x0,1500398464,up 2 days, 2 hours, 34 minutes
2026-01-23T21:42:01.923040,31.1,0x0,1500345728,up 2 days, 2 hours, 35 minutes
2026-01-23T21:43:02.081121,30.6,0x0,1500345728,up 2 days, 2 hours, 36 minutes
2026-01-23T21:44:01.211905,31.1,0x0,1500345728,up 2 days, 2 hours, 37 minutes
2026-01-23T21:45:01.375816,31.6,0x0,1500345728,up 2 days, 2 hours, 38 minutes
2026-01-23T21:46:01.588318,31.6,0x0,1500398464,up 2 days, 2 hours, 39 minutes
2026-01-23T21:47:01.780111,30.1,0x0,1500345728,up 2 days, 2 hours, 40 minutes
2026-01-23T21:48:01.983330,30.1,0x0,1500398464,up 2 days, 2 hours, 41 minutes
2026-01-23T21:49:01.111416,31.1,0x0,1500398464,up 2 days, 2 hours, 42 minutes
2026-01-23T21:50:01.317238,32.6,0x0,1500345728,up 2 days, 2 hours, 43 minutes
2026-01-23T21:51:01.478847,32.1,0x0,1500398464,up 2 days, 2 hours, 44 minutes
2026-01-23T21:52:01.623122,31.1,0x0,1500345728,up 2 days, 2 hours, 45 minutes
2026-01-23T21:53:01.806303,32.6,0x0,1500398464,up 2 days, 2 hours, 46 minutes
2026-01-23T21:54:01.996743,29.2,0x0,1500398464,up 2 days, 2 hours, 47 minutes
2026-01-23T21:55:01.256592,32.6,0x0,1500398464,up 2 days, 2 hours, 48 minutes
2026-01-23T21:56:01.412369,31.1,0x0,1500398464,up 2 days, 2 hours, 49 minutes
2026-01-23T21:57:01.546745,32.6,0x0,1500398464,up 2 days, 2 hours, 50 minutes
2026-01-23T21:58:01.760347,32.1,0x0,1500398464,up 2 days, 2 hours, 51 minutes
2026-01-23T21:59:01.920420,30.1,0x0,1500345728,up 2 days, 2 hours, 52 minutes
2026-01-23T22:00:02.120626,29.2,0x0,1500345728,up 2 days, 2 hours, 53 minutes
2026-01-23T22:01:01.351962,30.6,0x0,1500345728,up 2 days, 2 hours, 54 minutes
2026-01-23T22:02:01.570884,31.1,0x0,1500345728,up 2 days, 2 hours, 55 minutes
2026-01-23T22:03:01.732697,30.1,0x0,1500345728,up 2 days, 2 hours, 56 minutes
2026-01-23T22:04:01.957606,30.6,0x0,1500398464,up 2 days, 2 hours, 57 minutes
2026-01-23T22:05:01.123905,30.1,0x0,1500345728,up 2 days, 2 hours, 58 minutes
2026-01-23T22:06:01.263126,30.6,0x0,1500345728,up 2 days, 2 hours, 59 minutes
2026-01-23T22:07:01.507106,31.1,0x0,1500345728,up 2 days, 3 hours, 0 minutes
2026-01-23T22:08:01.708224,31.1,0x0,1500345728,up 2 days, 3 hours, 1 minute
2026-01-23T22:09:01.867160,29.7,0x0,1500398464,up 2 days, 3 hours, 2 minutes
2026-01-23T22:10:02.051241,31.1,0x0,1500398464,up 2 days, 3 hours, 3 minutes
2026-01-23T22:11:01.323496,32.1,0x0,1500398464,up 2 days, 3 hours, 4 minutes
2026-01-23T22:12:01.505277,29.7,0x0,1500345728,up 2 days, 3 hours, 5 minutes
2026-01-23T22:13:01.643550,30.1,0x0,1500345728,up 2 days, 3 hours, 6 minutes
2026-01-23T22:14:01.811485,31.6,0x0,1500345728,up 2 days, 3 hours, 7 minutes
2026-01-23T22:15:02.061579,32.6,0x0,1500345728,up 2 days, 3 hours, 8 minutes
2026-01-23T22:16:01.338028,29.7,0x0,1500345728,up 2 days, 3 hours, 9 minutes
2026-01-23T22:17:01.469084,31.1,0x0,1500398464,up 2 days, 3 hours, 10 minutes
2026-01-23T22:18:01.658118,28.2,0x0,1000265600,up 2 days, 3 hours, 11 minutes
2026-01-23T22:19:01.796010,31.1,0x0,1500345728,up 2 days, 3 hours, 12 minutes
2026-01-23T22:20:01.947625,31.1,0x0,1500345728,up 2 days, 3 hours, 13 minutes
2026-01-23T22:21:02.129212,31.6,0x0,1500345728,up 2 days, 3 hours, 14 minutes
2026-01-23T22:22:01.287388,29.7,0x0,1500345728,up 2 days, 3 hours, 15 minutes
2026-01-23T22:23:01.476167,31.1,0x0,1500398464,up 2 days, 3 hours, 16 minutes
2026-01-23T22:24:01.698368,31.6,0x0,1500345728,up 2 days, 3 hours, 17 minutes
2026-01-23T22:25:01.863731,31.6,0x0,1500345728,up 2 days, 3 hours, 18 minutes
2026-01-23T22:26:01.999877,30.6,0x0,1500398464,up 2 days, 3 hours, 19 minutes
2026-01-23T22:27:01.130280,31.1,0x0,1500398464,up 2 days, 3 hours, 20 minutes
2026-01-23T22:28:01.257544,31.6,0x0,1500345728,up 2 days, 3 hours, 21 minutes
2026-01-23T22:29:01.437980,32.6,0x0,1500345728,up 2 days, 3 hours, 22 minutes
2026-01-23T22:30:01.640285,31.1,0x0,1500398464,up 2 days, 3 hours, 23 minutes
2026-01-23T22:31:01.819230,30.1,0x0,1500398464,up 2 days, 3 hours, 24 minutes
2026-01-23T22:32:01.953703,29.7,0x0,1500345728,up 2 days, 3 hours, 25 minutes
2026-01-23T22:33:02.112915,30.1,0x0,1500345728,up 2 days, 3 hours, 26 minutes
2026-01-23T22:34:01.306449,30.6,0x0,1500398464,up 2 days, 3 hours, 27 minutes
2026-01-23T22:35:01.478262,31.1,0x0,1500345728,up 2 days, 3 hours, 28 minutes
2026-01-23T22:36:01.610994,29.7,0x0,1500345728,up 2 days, 3 hours, 29 minutes
2026-01-23T22:37:01.808197,30.1,0x0,1500398464,up 2 days, 3 hours, 30 minutes
2026-01-23T22:38:01.961445,29.2,0x0,1500345728,up 2 days, 3 hours, 31 minutes
2026-01-23T22:39:02.155516,30.6,0x0,1500345728,up 2 days, 3 hours, 32 minutes
2026-01-23T22:40:01.349595,30.1,0x0,1500345728,up 2 days, 3 hours, 33 minutes
2026-01-23T22:41:01.537352,29.7,0x0,1500345728,up 2 days, 3 hours, 34 minutes
2026-01-23T22:42:01.675417,30.1,0x0,1500345728,up 2 days, 3 hours, 35 minutes
2026-01-23T22:43:01.807968,29.7,0x0,1500345728,up 2 days, 3 hours, 36 minutes
2026-01-23T22:44:02.009153,31.6,0x0,1500345728,up 2 days, 3 hours, 37 minutes
2026-01-23T22:45:01.275918,32.1,0x0,1500345728,up 2 days, 3 hours, 38 minutes
2026-01-23T22:46:01.550354,31.1,0x0,1500345728,up 2 days, 3 hours, 39 minutes
2026-01-23T22:47:01.752408,31.6,0x0,1500345728,up 2 days, 3 hours, 40 minutes
2026-01-23T22:48:01.943482,31.6,0x0,1500345728,up 2 days, 3 hours, 41 minutes
2026-01-23T22:49:02.107953,31.6,0x0,1500345728,up 2 days, 3 hours, 42 minutes
2026-01-23T22:50:01.437342,32.6,0x0,1500345728,up 2 days, 3 hours, 43 minutes
2026-01-23T22:51:01.642301,30.1,0x0,1500345728,up 2 days, 3 hours, 44 minutes
2026-01-23T22:52:01.775887,31.1,0x0,1500345728,up 2 days, 3 hours, 45 minutes
2026-01-23T22:53:01.954922,31.6,0x0,1500398464,up 2 days, 3 hours, 46 minutes
2026-01-23T22:54:01.109957,30.6,0x0,1500345728,up 2 days, 3 hours, 47 minutes
2026-01-23T22:55:01.258094,32.1,0x0,1500345728,up 2 days, 3 hours, 48 minutes
2026-01-23T22:56:01.399417,29.7,0x0,1500398464,up 2 days, 3 hours, 49 minutes
2026-01-23T22:57:01.564593,32.6,0x0,1500398464,up 2 days, 3 hours, 50 minutes
2026-01-23T22:58:01.740597,31.6,0x0,1500345728,up 2 days, 3 hours, 51 minutes
2026-01-23T22:59:01.902149,31.6,0x0,1500345728,up 2 days, 3 hours, 52 minutes
2026-01-23T23:00:02.088534,31.1,0x0,1500345728,up 2 days, 3 hours, 53 minutes
2026-01-23T23:01:01.222931,31.1,0x0,1500398464,up 2 days, 3 hours, 54 minutes
2026-01-23T23:02:01.356523,30.6,0x0,1500345728,up 2 days, 3 hours, 55 minutes
2026-01-23T23:03:01.563955,31.6,0x0,1500345728,up 2 days, 3 hours, 56 minutes
2026-01-23T23:04:01.740972,31.1,0x0,1500398464,up 2 days, 3 hours, 57 minutes
2026-01-23T23:05:02.008652,31.1,0x0,1500345728,up 2 days, 3 hours, 58 minutes
2026-01-23T23:06:01.174646,30.1,0x0,1500398464,up 2 days, 3 hours, 59 minutes
2026-01-23T23:07:01.360787,32.1,0x0,1500345728,up 2 days, 4 hours, 0 minutes
2026-01-23T23:08:01.565236,32.1,0x0,1500345728,up 2 days, 4 hours, 1 minute
2026-01-23T23:09:01.792618,31.1,0x0,1500398464,up 2 days, 4 hours, 2 minutes
2026-01-23T23:10:01.957108,30.6,0x0,1500398464,up 2 days, 4 hours, 3 minutes
2026-01-23T23:11:02.138329,31.6,0x0,1500345728,up 2 days, 4 hours, 4 minutes
2026-01-23T23:12:01.307404,30.1,0x0,1500398464,up 2 days, 4 hours, 5 minutes
2026-01-23T23:13:01.448174,30.6,0x0,1500398464,up 2 days, 4 hours, 6 minutes
2026-01-23T23:14:01.625976,32.1,0x0,1500345728,up 2 days, 4 hours, 7 minutes
2026-01-23T23:15:01.830370,30.6,0x0,1500398464,up 2 days, 4 hours, 8 minutes
2026-01-23T23:16:02.056908,32.1,0x0,1500345728,up 2 days, 4 hours, 9 minutes
2026-01-23T23:17:01.265113,30.1,0x0,1500345728,up 2 days, 4 hours, 10 minutes
2026-01-23T23:18:01.451918,31.1,0x0,1500398464,up 2 days, 4 hours, 11 minutes
2026-01-23T23:19:01.662114,30.1,0x0,1500345728,up 2 days, 4 hours, 12 minutes
2026-01-23T23:20:01.821969,30.1,0x0,1500398464,up 2 days, 4 hours, 13 minutes
2026-01-23T23:21:01.962322,29.7,0x0,1500345728,up 2 days, 4 hours, 14 minutes
2026-01-23T23:22:02.139459,30.1,0x0,1500398464,up 2 days, 4 hours, 15 minutes
2026-01-23T23:23:01.271773,29.2,0x0,1500345728,up 2 days, 4 hours, 16 minutes
2026-01-23T23:24:01.457251,29.7,0x0,1500398464,up 2 days, 4 hours, 17 minutes
2026-01-23T23:25:01.649957,27.7,0x0,1500345728,up 2 days, 4 hours, 18 minutes
2026-01-23T23:26:01.789854,28.2,0x0,1500345728,up 2 days, 4 hours, 19 minutes
2026-01-23T23:27:02.040392,29.7,0x0,1500345728,up 2 days, 4 hours, 20 minutes
2026-01-23T23:28:01.278943,30.1,0x0,1500398464,up 2 days, 4 hours, 21 minutes
2026-01-23T23:29:01.449351,28.7,0x0,1500345728,up 2 days, 4 hours, 22 minutes
2026-01-23T23:30:01.715610,30.6,0x0,1500398464,up 2 days, 4 hours, 23 minutes
2026-01-23T23:31:01.896729,29.7,0x0,1500345728,up 2 days, 4 hours, 24 minutes
2026-01-23T23:32:02.029021,28.7,0x0,1500398464,up 2 days, 4 hours, 25 minutes
2026-01-23T23:33:01.157355,30.1,0x0,1500345728,up 2 days, 4 hours, 26 minutes
2026-01-23T23:34:01.333886,28.2,0x0,1500398464,up 2 days, 4 hours, 27 minutes
2026-01-23T23:35:01.562988,30.1,0x0,1500398464,up 2 days, 4 hours, 28 minutes
2026-01-23T23:36:01.730508,29.2,0x0,1500345728,up 2 days, 4 hours, 29 minutes
