timestamp,hex,flight,squawk,emergency,lat,lon,alt_baro,alt_geom,gs,track,baro_rate,rssi,nic,rc,sil,nac_p,nav_qnh,nav_altitude_mcp,seen
2026-02-02T19:47:01.837499+00:00,4aca8a,NSZ2877,5206,none,59.838665,23.414233,16050,15550,336.8,59.09,-2048,-21.8,7,371,3,9,1013.6,7008,0.1
2026-02-02T19:47:01.837499+00:00,461f9b,FIN98L,2550,none,60.184549,24.593386,3900,4000,200.2,60.36,-704,-5.5,8,186,3,9,1024.8,2592,0.1
2026-02-02T19:47:01.837499+00:00,4601f8,,,none,,,18000,,,,,-31.2,,,,,,,32.5
2026-02-02T19:47:01.837499+00:00,461f64,FIN8ZR,6025,none,,,18975,,358.0,22.85,-2048,-27.9,,,0,0,1012.8,8000,0.2
2026-02-02T19:47:01.837499+00:00,151ffd,AFL1008,,none,,,,,,,64,-31.1,,,0,0,1012.8,34016,9.1
2026-02-02T19:47:02.841534+00:00,461fa8,FIN2EG,3131,none,59.474534,22.304803,29300,28150,398.1,59.51,-1792,-28.7,6,556,3,8,1013.6,10016,0.1
2026-02-02T19:47:02.841534+00:00,4aca8a,NSZ2877,5206,none,59.839271,23.416317,16025,15550,336.8,59.09,-2048,-22.5,7,371,3,9,1013.6,7008,0.1
2026-02-02T19:47:02.841534+00:00,461f9b,FIN98L,2550,none,60.184982,24.594979,3900,4000,199.3,60.22,-704,-10.7,8,186,3,9,1024.8,2592,0.1
2026-02-02T19:47:02.841534+00:00,4601f8,,,none,,,18000,,,,,-31.2,,,,,,,33.5
2026-02-02T19:47:02.841534+00:00,461f64,FIN8ZR,6025,none,,,18925,,358.0,22.85,-2048,-28.1,,,0,0,1012.8,8000,0.1
2026-02-02T19:47:02.841534+00:00,151ffd,AFL1008,,none,,,,,,,64,-31.1,,,0,0,1012.8,34016,10.1
2026-02-02T19:47:03.845388+00:00,461fa8,FIN2EG,3131,none,59.475037,22.306549,29275,28125,398.1,59.51,-1792,-29.4,6,556,3,8,1013.6,10016,0.3
2026-02-02T19:47:03.845388+00:00,4aca8a,NSZ2877,5206,none,59.840155,23.419253,16000,15525,336.8,59.09,-2048,-22.5,7,371,3,9,1013.6,7008,0.0
2026-02-02T19:47:03.845388+00:00,461f9b,FIN98L,2550,none,60.185433,24.596623,3875,3975,198.8,60.47,-704,-17.2,8,186,3,9,1024.8,2592,0.1
2026-02-02T19:47:03.845388+00:00,4601f8,,,none,,,18000,,,,,-31.2,,,,,,,34.5
2026-02-02T19:47:03.845388+00:00,461f64,FIN8ZR,6025,none,,,18900,,358.0,22.85,-2048,-27.6,,,0,0,1012.8,8000,0.1
2026-02-02T19:47:03.845388+00:00,151ffd,AFL1008,,none,,,,,,,64,-31.1,,,0,0,1012.8,34016,11.1
2026-02-02T19:47:04.849287+00:00,461fa8,FIN2EG,3131,none,59.476024,22.309823,29250,28100,398.1,59.51,-1792,-28.6,6,556,3,8,1013.6,10016,0.2
2026-02-02T19:47:04.849287+00:00,4aca8a,NSZ2877,5206,none,59.840947,23.421904,15950,15450,336.3,59.24,-2048,-22.5,7,371,3,9,1013.6,7008,0.3
2026-02-02T19:47:04.849287+00:00,461f9b,FIN98L,2550,none,60.185666,24.597408,3875,3975,198.0,60.33,-704,-18.6,8,186,3,9,1024.8,2592,0.2
2026-02-02T19:47:04.849287+00:00,4601f8,,,none,,,18000,,,,,-31.1,,,0,0,,,0.7
2026-02-02T19:47:04.849287+00:00,461f64,FIN8ZR,6025,none,,,18850,,358.0,22.85,-2048,-27.4,,,0,0,1012.8,8000,0.1
2026-02-02T19:47:04.849287+00:00,151ffd,AFL1008,,none,,,,,,,64,-31.1,,,0,0,1012.8,34016,12.1
2026-02-02T19:47:05.853239+00:00,461fa8,FIN2EG,3131,none,59.477371,22.31424,29200,28075,398.1,59.51,-1792,-29.2,6,556,3,8,1013.6,10016,0.0
2026-02-02T19:47:05.853239+00:00,4aca8a,NSZ2877,5206,none,59.841738,23.424556,15925,15425,336.3,59.24,-2048,-22.6,7,371,3,9,1013.6,7008,0.1
2026-02-02T19:47:05.853239+00:00,461f9b,FIN98L,2550,none,60.186411,24.600056,3850,3950,198.0,60.33,-704,-13.0,8,186,3,9,1024.8,2592,0.1
2026-02-02T19:47:05.853239+00:00,4601f8,,,none,,,18000,,,,,-31.1,,,0,0,,,1.7
2026-02-02T19:47:05.853239+00:00,461f64,FIN8ZR,6025,none,,,18850,,358.0,22.85,-2048,-28.3,,,0,0,1012.8,8000,0.1
2026-02-02T19:47:05.853239+00:00,151ffd,AFL1008,,none,,,,,,,64,-31.1,,,0,0,1012.8,34016,13.1
2026-02-02T19:47:06.863865+00:00,461fa8,FIN2EG,3131,none,59.478287,22.317352,29175,28050,398.1,59.51,-1792,-28.8,6,556,3,8,1013.6,10016,0.0
2026-02-02T19:47:06.863865+00:00,4aca8a,NSZ2877,5206,none,59.842529,23.427155,15900,15400,336.3,59.24,-2048,-22.1,7,371,3,9,1013.6,7008,0.1
2026-02-02T19:47:06.863865+00:00,461f9b,FIN98L,2550,none,60.186876,24.601724,3850,3950,198.0,60.33,-704,-11.7,8,186,3,9,1024.8,2592,0.1
2026-02-02T19:47:06.863865+00:00,4601f8,,,none,,,18000,,,,,-31.1,,,0,0,,,2.7
2026-02-02T19:47:06.863865+00:00,461f64,FIN8ZR,6025,none,,,18800,,358.0,22.85,-2048,-29.3,,,0,0,1012.8,8000,0.1
2026-02-02T19:47:06.863865+00:00,151ffd,AFL1008,,none,,,,,,,64,-31.1,,,0,0,1012.8,34016,14.1
2026-02-02T19:47:07.870643+00:00,461fa8,FIN2EG,3131,none,59.478817,22.319104,29150,28025,398.1,59.51,-1792,-29.1,6,556,3,8,1013.6,10016,0.2
2026-02-02T19:47:07.870643+00:00,4aca8a,NSZ2877,5206,none,59.843414,23.43005,15850,15350,336.3,59.24,-2048,-21.7,7,371,3,9,1013.6,7008,0.2
2026-02-02T19:47:07.870643+00:00,461f9b,FIN98L,2550,none,60.187134,24.602651,3850,3950,197.1,60.18,-768,-11.8,8,186,3,9,1024.8,2592,0.5
2026-02-02T19:47:07.870643+00:00,4601f8,,,none,,,18000,,,,,-31.1,,,0,0,,,3.7
2026-02-02T19:47:07.870643+00:00,461f64,FIN8ZR,6025,none,,,18750,,358.0,22.85,-2048,-25.5,,,0,0,1012.8,8000,0.1
2026-02-02T19:47:07.870643+00:00,151ffd,AFL1008,,none,,,,,,,64,-31.1,,,0,0,1012.8,34016,15.1
2026-02-02T19:47:08.877220+00:00,461fa8,FIN2EG,3131,none,59.479797,22.322388,29125,28000,398.1,59.51,-1792,-28.7,6,556,3,8,1013.6,10016,0.0
2026-02-02T19:47:08.877220+00:00,4aca8a,NSZ2877,5206,none,59.844066,23.432228,15825,15325,336.3,59.24,-2048,-21.2,7,371,3,9,1013.6,7008,0.1
2026-02-02T19:47:08.877220+00:00,461f9b,FIN98L,2550,none,60.187621,24.604274,3825,3925,196.6,60.44,-768,-12.6,8,186,3,9,1024.8,2592,0.1
2026-02-02T19:47:08.877220+00:00,4601f8,,,none,,,18000,,,,,-31.1,,,0,0,,,4.7
2026-02-02T19:47:08.877220+00:00,461f64,FIN8ZR,6025,none,,,18725,,356.0,22.85,-2048,-26.1,,,0,0,1012.8,8000,0.1
2026-02-02T19:47:08.877220+00:00,151ffd,AFL1008,,none,,,,,,,64,-31.1,,,0,0,1012.8,34016,16.1
2026-02-02T19:47:09.883860+00:00,461fa8,FIN2EG,3131,none,59.480772,22.325639,29100,27950,396.7,59.56,-1792,-28.4,6,556,3,8,1013.6,10016,0.3
2026-02-02T19:47:09.883860+00:00,4aca8a,NSZ2877,5206,none,59.844903,23.435164,15800,15325,335.8,59.39,-1984,-21.8,7,371,3,9,1013.6,7008,0.0
2026-02-02T19:47:09.883860+00:00,461f9b,FIN98L,2550,none,60.188087,24.605942,3800,3900,196.6,60.44,-704,-9.8,8,186,3,9,1024.8,2592,0.0
2026-02-02T19:47:09.883860+00:00,4601f8,,,none,,,18000,,,,,-31.3,,,0,0,,,0.7
2026-02-02T19:47:09.883860+00:00,461f64,FIN8ZR,6025,none,,,18675,,356.0,22.85,-2048,-24.2,,,0,0,1012.8,8000,0.1
2026-02-02T19:47:09.883860+00:00,151ffd,AFL1008,,none,,,,,,,64,-31.8,,,0,0,1012.8,34016,0.5
2026-02-02T19:47:10.890557+00:00,461fa8,FIN2EG,3131,none,59.481628,22.328522,29075,27950,396.7,59.56,-1856,-28.2,6,556,3,8,1013.6,10016,0.0
2026-02-02T19:47:10.890557+00:00,4aca8a,NSZ2877,5206,none,59.845695,23.437721,15750,15250,336.3,59.24,-1984,-20.9,7,371,3,9,1013.6,7008,0.2
2026-02-02T19:47:10.890557+00:00,461f9b,FIN98L,2550,none,60.188552,24.607511,3800,3900,195.7,60.29,-704,-9.4,8,186,3,9,1024.8,2592,0.4
2026-02-02T19:47:10.890557+00:00,4601f8,,,none,,,18000,,,,,-31.3,,,0,0,,,1.7
2026-02-02T19:47:10.890557+00:00,461f64,FIN8ZR,6025,none,,,18675,,356.0,22.85,-2048,-25.2,,,0,0,1012.8,8000,0.2
2026-02-02T19:47:10.890557+00:00,151ffd,AFL1008,,none,,,,,,,64,-31.8,,,0,0,1012.8,34016,1.5
2026-02-02T19:47:11.897021+00:00,461fa8,FIN2EG,3131,none,59.482913,22.332743,29025,27900,396.7,59.56,-1856,-28.7,6,556,3,8,1013.6,10016,0.0
2026-02-02T19:47:11.897021+00:00,4aca8a,NSZ2877,5206,none,59.846603,23.440704,15725,15250,335.5,59.15,-1984,-21.5,7,371,3,9,1013.6,7008,0.2
2026-02-02T19:47:11.897021+00:00,461f9b,FIN98L,2550,none,60.189064,24.609375,3775,3875,194.9,60.15,-704,-11.0,8,186,3,9,1024.8,2592,0.1
2026-02-02T19:47:11.897021+00:00,4601f8,,,none,,,18000,,,,,-31.3,,,0,0,,,2.7
2026-02-02T19:47:11.897021+00:00,461f64,FIN8ZR,6025,none,,,18625,,356.0,22.85,-2048,-26.9,,,0,0,1012.8,8000,0.2
2026-02-02T19:47:11.897021+00:00,151ffd,AFL1008,,none,,,,,,,64,-31.8,,,0,0,1012.8,34016,2.5
2026-02-02T19:47:12.904025+00:00,461fa8,FIN2EG,3131,none,59.483871,22.336029,28975,27850,396.7,59.56,-1856,-28.7,6,556,3,8,1013.6,10016,0.0
2026-02-02T19:47:12.904025+00:00,4aca8a,NSZ2877,5206,none,59.847278,23.443025,15700,15225,335.5,59.15,-1984,-21.6,7,371,3,9,1013.6,7008,0.3
2026-02-02T19:47:12.904025+00:00,461f9b,FIN98L,2550,none,60.189514,24.61089,3775,3875,194.9,60.15,-704,-12.5,8,186,3,9,1024.8,2592,0.2
2026-02-02T19:47:12.904025+00:00,4601f8,,,none,,,18000,,,,,-31.3,,,0,0,,,3.7
2026-02-02T19:47:12.904025+00:00,461f64,FIN8ZR,6025,none,,,18575,,356.0,22.85,-2048,-27.7,,,0,0,1012.8,8000,0.0
2026-02-02T19:47:12.904025+00:00,151ffd,AFL1008,,none,,,,,,,64,-31.8,,,0,0,1012.8,34016,3.5
2026-02-02T19:47:13.908903+00:00,461fa8,FIN2EG,3131,none,59.484682,22.338615,28950,27825,396.7,59.56,-1856,-28.7,6,556,3,8,1013.6,10016,0.0
2026-02-02T19:47:13.908903+00:00,4aca8a,NSZ2877,5206,none,59.848162,23.445961,15650,15175,335.5,59.15,-1984,-21.4,7,371,3,9,1013.6,7008,0.1
2026-02-02T19:47:13.908903+00:00,461f9b,FIN98L,2550,none,60.189949,24.612416,3750,3850,193.5,60.26,-768,-14.1,8,186,3,9,1024.8,2592,0.1
2026-02-02T19:47:13.908903+00:00,4601f8,,,none,,,18000,,,,,-31.3,,,0,0,,,4.7
2026-02-02T19:47:13.908903+00:00,461f64,FIN8ZR,6025,none,,,18550,,354.0,22.85,-2048,-28.5,,,0,0,1012.8,8000,0.1
2026-02-02T19:47:13.908903+00:00,151ffd,AFL1008,,none,,,,,,,64,-31.8,,,0,0,1012.8,34016,4.5
2026-02-02T19:47:14.912913+00:00,461fa8,FIN2EG,3131,none,59.485519,22.341614,28925,27800,396.7,59.56,-1856,-28.8,6,556,3,8,1013.6,10016,0.0
2026-02-02T19:47:14.912913+00:00,4aca8a,NSZ2877,5206,none,59.848954,23.448613,15625,15150,335.5,59.15,-1984,-22.0,7,371,3,9,1013.6,7008,0.2
2026-02-02T19:47:14.912913+00:00,461f9b,FIN98L,2550,none,60.190338,24.613921,3750,3850,193.5,60.26,-768,-12.3,8,186,3,9,1024.8,2592,0.0
2026-02-02T19:47:14.912913+00:00,4601f8,,,none,,,18000,,,,,-31.3,,,0,0,,,5.7
2026-02-02T19:47:14.912913+00:00,461f64,FIN8ZR,6025,none,,,18500,,354.0,22.85,-2048,-28.9,,,0,0,1012.8,8000,0.0
2026-02-02T19:47:14.912913+00:00,151ffd,AFL1008,,none,,,,,,,64,-32.7,,,0,0,1012.8,34016,0.5
2026-02-02T19:47:15.916849+00:00,461fa8,FIN2EG,3131,none,59.486405,22.344487,28900,27775,396.7,59.56,-1856,-28.7,6,556,3,8,1013.6,10016,0.1
2026-02-02T19:47:15.916849+00:00,4aca8a,NSZ2877,5206,none,59.849745,23.451264,15575,15100,334.6,59.07,-1920,-23.0,7,371,3,9,1013.6,7008,0.2
2026-02-02T19:47:15.916849+00:00,461f9b,FIN98L,2550,none,60.190796,24.615436,3725,3825,193.5,60.26,-832,-9.7,8,186,3,9,1024.8,2592,0.1
2026-02-02T19:47:15.916849+00:00,4601f8,,,none,,,18000,,,,,-31.3,,,0,0,,,6.7
2026-02-02T19:47:15.916849+00:00,461f64,FIN8ZR,6025,none,,,18475,,354.0,22.85,-2048,-28.7,,,0,0,1012.8,8000,0.1
2026-02-02T19:47:15.916849+00:00,151ffd,AFL1008,,none,,,,,,,64,-32.7,,,0,0,1012.8,34016,1.5
2026-02-02T19:47:16.920878+00:00,461fa8,FIN2EG,3131,none,59.487396,22.347748,28875,27750,396.7,59.56,-1856,-28.2,6,556,3,8,1013.6,10016,0.2
2026-02-02T19:47:16.920878+00:00,4aca8a,NSZ2877,5206,none,59.85054,23.453888,15550,15075,334.1,59.21,-1920,-22.4,7,371,3,9,1013.6,7008,0.3
2026-02-02T19:47:16.920878+00:00,461f9b,FIN98L,2550,none,60.191208,24.616952,3725,3825,192.6,60.11,-832,-10.0,8,186,3,9,1024.8,2592,0.1
2026-02-02T19:47:16.920878+00:00,4601f8,,,none,,,18000,,,,,-31.3,,,0,0,,,7.7
2026-02-02T19:47:16.920878+00:00,461f64,FIN8ZR,6025,none,,,18475,,354.0,22.85,-2048,-28.2,,,0,0,1012.8,8000,0.9
2026-02-02T19:47:16.920878+00:00,151ffd,AFL1008,,none,,,34000,,,,-256,-33.2,,,0,0,1012.8,34016,2.5
2026-02-02T19:47:17.924974+00:00,461fa8,FIN2EG,3131,none,59.488312,22.350861,28850,27725,396.7,59.56,-1856,-28.4,6,556,3,8,1013.6,10016,0.2
2026-02-02T19:47:17.924974+00:00,4aca8a,NSZ2877,5206,none,59.851318,23.456451,15525,15050,334.6,59.07,-1920,-22.7,7,371,3,9,1013.6,7008,0.2
2026-02-02T19:47:17.924974+00:00,461f9b,FIN98L,2550,none,60.191711,24.618562,3700,3800,192.1,60.37,-832,-7.7,8,186,3,9,1024.8,2592,0.0
2026-02-02T19:47:17.924974+00:00,4601f8,,,none,,,18000,,,,,-31.3,,,0,0,,,8.7
2026-02-02T19:47:17.924974+00:00,461f64,FIN8ZR,6025,none,,,18425,,354.0,22.85,-1984,-25.4,,,0,0,1012.8,8000,0.1
2026-02-02T19:47:17.924974+00:00,151ffd,AFL1008,,none,,,34000,,,,-256,-33.2,,,0,0,1012.8,34016,3.5
2026-02-02T19:47:18.930739+00:00,461fa8,FIN2EG,3131,none,59.489136,22.353699,28800,27675,396.7,59.56,-1792,-28.6,6,556,3,8,1013.6,10016,0.3
2026-02-02T19:47:18.930739+00:00,4aca8a,NSZ2877,5206,none,59.852073,23.458841,15500,15025,334.6,59.07,-1920,-21.9,7,371,3,9,1013.6,7008,0.2
2026-02-02T19:47:18.930739+00:00,461f9b,FIN98L,2550,none,60.192137,24.620165,3700,3800,191.3,60.22,-832,-8.7,8,186,3,9,1024.8,2592,0.0
2026-02-02T19:47:18.930739+00:00,4601f8,,,none,,,18000,,,,,-31.3,,,0,0,,,9.7
2026-02-02T19:47:18.930739+00:00,461f64,FIN8ZR,6025,none,,,18400,,354.0,22.85,-1856,-25.2,,,0,0,1012.8,8000,0.4
2026-02-02T19:47:18.930739+00:00,151ffd,AFL1008,,none,,,34000,,,,-256,-33.2,,,0,0,1012.8,34016,4.5
2026-02-02T19:47:19.937535+00:00,461fa8,FIN2EG,3131,none,59.490222,22.357272,28775,27675,396.7,59.56,-1792,-28.2,6,556,3,8,1013.6,10016,0.2
2026-02-02T19:47:19.937535+00:00,4aca8a,NSZ2877,5206,none,59.853012,23.462036,15450,14975,334.6,59.07,-1920,-21.8,7,371,3,9,1013.6,7008,0.1
2026-02-02T19:47:19.937535+00:00,461f9b,FIN98L,2550,none,60.192581,24.621782,3675,3775,191.3,60.22,-768,-7.9,8,186,3,9,1024.8,2592,0.1
2026-02-02T19:47:19.937535+00:00,4601f8,,,none,,,18000,,,,,-31.3,,,0,0,,,10.7
2026-02-02T19:47:19.937535+00:00,461f64,FIN8ZR,6025,none,,,18400,,354.0,22.85,-1664,-27.0,,,0,0,1012.8,8000,0.1
2026-02-02T19:47:19.937535+00:00,151ffd,AFL1008,,none,,,34000,,,,-256,-33.3,,,0,0,1012.8,34016,5.5
2026-02-02T19:47:20.944321+00:00,461fa8,FIN2EG,3131,none,59.491246,22.360682,28750,27625,396.2,59.68,-1856,-28.6,6,556,3,8,1013.6,10016,0.0
2026-02-02T19:47:20.944321+00:00,4aca8a,NSZ2877,5206,none,59.853702,23.464334,15425,14950,333.7,58.98,-1920,-21.5,7,371,3,9,1013.6,7008,0.2
2026-02-02T19:47:20.944321+00:00,461f9b,FIN98L,2550,none,60.193021,24.623304,3675,3775,190.4,60.07,-768,-7.4,8,186,3,9,1024.8,2592,0.2
2026-02-02T19:47:20.944321+00:00,4601f8,,,none,,,18000,,,,,-31.3,,,0,0,,,11.7
2026-02-02T19:47:20.944321+00:00,461f64,FIN8ZR,6025,none,,,18350,,354.0,22.85,-1472,-26.2,,,0,0,1012.8,8000,0.3
2026-02-02T19:47:20.944321+00:00,151ffd,AFL1008,,none,,,34000,,,,-256,-33.3,,,0,0,1012.8,34016,6.5
2026-02-02T19:47:21.949117+00:00,461fa8,FIN2EG,3131,none,59.492111,22.363586,28725,27600,396.2,59.68,-1856,-28.1,6,556,3,8,1013.6,10016,0.1
2026-02-02T19:47:21.949117+00:00,4aca8a,NSZ2877,5206,none,59.854431,23.466705,15400,14925,333.2,59.12,-1920,-22.0,7,371,3,9,1013.6,7008,0.2
2026-02-02T19:47:21.949117+00:00,461f9b,FIN98L,2550,none,60.193497,24.625002,3650,3775,190.4,60.07,-768,-5.9,8,186,3,9,1024.8,2592,0.2
2026-02-02T19:47:21.949117+00:00,4601f8,,,none,,,18000,,,,,-31.3,,,0,0,,,12.7
2026-02-02T19:47:21.949117+00:00,461f64,FIN8ZR,6025,none,,,18325,,352.0,23.03,-1280,-24.2,,,0,0,1012.8,8000,0.3
2026-02-02T19:47:21.949117+00:00,151ffd,AFL1008,,none,,,34000,,,,-256,-33.3,,,0,0,1012.8,34016,7.5
2026-02-02T19:47:22.955223+00:00,461fa8,FIN2EG,3131,none,59.493027,22.366699,28675,27550,396.2,59.68,-1856,-28.2,6,556,3,8,1013.6,10016,0.1
2026-02-02T19:47:22.955223+00:00,4aca8a,NSZ2877,5206,none,59.855238,23.469354,15375,14925,333.2,59.12,-1920,-22.0,7,371,3,9,1013.6,7008,0.1
2026-02-02T19:47:22.955223+00:00,461f9b,FIN98L,2550,none,60.193906,24.626345,3625,3750,189.5,59.92,-768,-5.3,8,186,3,9,1024.8,2592,0.1
2026-02-02T19:47:22.955223+00:00,4601f8,,,none,,,18000,,,,,-31.3,,,0,0,,,13.7
2026-02-02T19:47:22.955223+00:00,461f64,FIN8ZR,6025,none,,,18300,,352.0,23.03,-1152,-24.8,,,0,0,1012.8,8000,0.1
2026-02-02T19:47:22.955223+00:00,151ffd,AFL1008,,none,,,34000,,,,-256,-33.3,,,0,0,1012.8,34016,8.5
2026-02-02T19:47:23.959432+00:00,461fa8,FIN2EG,3131,none,59.493942,22.369812,28650,27550,396.2,59.68,-1856,-28.6,6,556,3,8,1013.6,10016,0.1
2026-02-02T19:47:23.959432+00:00,4aca8a,NSZ2877,5206,none,59.855942,23.471741,15350,14900,333.7,58.98,-1920,-22.3,7,371,3,9,1013.6,7008,0.1
2026-02-02T19:47:23.959432+00:00,461f9b,FIN98L,2550,none,60.194371,24.627914,3625,3750,189.0,60.18,-768,-5.4,8,186,3,9,1024.8,2592,0.2
2026-02-02T19:47:23.959432+00:00,4601f8,,,none,,,18000,,,,,-31.3,,,0,0,,,14.7
2026-02-02T19:47:23.959432+00:00,461f64,FIN8ZR,6025,none,,,18275,,352.0,23.03,-1024,-24.2,,,0,0,1012.8,8000,0.2
2026-02-02T19:47:23.959432+00:00,151ffd,AFL1008,,none,,,34000,,,,-256,-33.3,,,0,0,1012.8,34016,9.5
2026-02-02T19:47:24.963540+00:00,461fa8,FIN2EG,3131,none,59.494766,22.372559,28625,27525,396.2,59.68,-1856,-28.8,6,556,3,8,1013.6,10016,0.1
2026-02-02T19:47:24.963540+00:00,4aca8a,NSZ2877,5206,none,59.85672,23.474304,15300,14825,333.2,59.12,-1920,-22.3,7,371,3,9,1013.6,7008,0.3
2026-02-02T19:47:24.963540+00:00,461f9b,FIN98L,2550,none,60.194837,24.62968,3600,3725,188.2,60.03,-768,-5.7,8,186,3,9,1024.8,2592,0.1
2026-02-02T19:47:24.963540+00:00,4601f8,,,none,,,18000,,,,,-31.3,,,0,0,,,15.7
2026-02-02T19:47:24.963540+00:00,461f64,FIN8ZR,6025,none,,,18250,,350.0,23.03,-960,-24.9,,,0,0,1012.8,8000,0.1
2026-02-02T19:47:24.963540+00:00,151ffd,AFL1008,,none,,,34000,,,,-256,-33.3,,,0,0,1012.8,34016,10.5
2026-02-02T19:47:25.967900+00:00,461fa8,FIN2EG,3131,none,59.495682,22.375671,28600,27500,396.2,59.68,-1856,-28.5,6,556,3,8,1013.6,10016,0.0
2026-02-02T19:47:25.967900+00:00,4aca8a,NSZ2877,5206,none,59.857659,23.477499,15275,14800,332.4,59.04,-1920,-21.7,7,371,3,9,1013.6,7008,0.2
2026-02-02T19:47:25.967900+00:00,461f9b,FIN98L,2550,none,60.195116,24.630465,3600,3725,188.2,60.03,-768,-4.4,8,186,3,9,1024.8,2592,0.2
2026-02-02T19:47:25.967900+00:00,4601f8,,,none,,,18000,,,,,-31.3,,,0,0,,,16.7
2026-02-02T19:47:25.967900+00:00,461f64,FIN8ZR,6025,none,,,18250,,350.0,23.03,-960,-28.9,,,0,0,1012.8,8000,0.2
2026-02-02T19:47:25.967900+00:00,151ffd,AFL1008,,none,,,34000,,,,-256,-33.3,,,0,0,1012.8,34016,11.5
2026-02-02T19:47:26.974542+00:00,461fa8,FIN2EG,3131,none,59.496552,22.378418,28575,27475,395.3,59.61,-1856,-28.8,6,556,3,8,1013.6,10016,0.0
2026-02-02T19:47:26.974542+00:00,4aca8a,NSZ2877,5206,none,59.858311,23.479583,15250,14800,332.4,59.04,-1920,-21.8,7,371,3,9,1013.6,7008,0.1
2026-02-02T19:47:26.974542+00:00,461f9b,FIN98L,2550,none,60.195535,24.632034,3600,3725,187.3,59.88,-832,-4.9,8,186,3,9,1024.8,2592,0.1
2026-02-02T19:47:26.974542+00:00,4601f8,,,none,,,18000,,,,,-31.3,,,0,0,,,17.7
2026-02-02T19:47:26.974542+00:00,461f64,FIN8ZR,6025,none,,,18225,,350.0,23.03,-960,-29.0,,,0,0,1012.8,8000,0.4
2026-02-02T19:47:26.974542+00:00,151ffd,AFL1008,,none,,,34000,,,,-256,-33.3,,,0,0,1012.8,34016,12.5
2026-02-02T19:47:27.981310+00:00,461fa8,FIN2EG,3131,none,59.497391,22.381423,28525,27400,395.3,59.61,-1856,-28.7,6,556,3,8,1013.6,10016,0.1
2026-02-02T19:47:27.981310+00:00,4aca8a,NSZ2877,5206,none,59.859102,23.48214,15200,14750,332.4,59.04,-1984,-22.1,7,371,3,9,1013.6,7008,0.0
2026-02-02T19:47:27.981310+00:00,461f9b,FIN98L,2550,none,60.196014,24.633715,3575,3700,186.8,60.14,-896,-6.2,8,186,3,9,1024.8,2592,0.1
2026-02-02T19:47:27.981310+00:00,4601f8,,,none,,,18000,,,,,-31.3,,,0,0,,,18.7
2026-02-02T19:47:27.981310+00:00,461f64,FIN8ZR,6025,none,,,18200,,350.0,23.03,-960,-29.3,,,0,0,1012.8,8000,0.4
2026-02-02T19:47:27.981310+00:00,151ffd,AFL1008,,none,,,34000,,,,-256,-33.3,,,0,0,1012.8,34016,13.5
2026-02-02T19:47:28.987910+00:00,461fa8,FIN2EG,3131,none,59.498291,22.384369,28500,27375,395.3,59.61,-1856,-28.7,6,556,3,8,1013.6,10016,0.0
2026-02-02T19:47:28.987910+00:00,4aca8a,NSZ2877,5206,none,59.85997,23.485016,15175,14700,332.4,59.04,-1984,-21.5,7,371,3,9,1013.6,7008,0.1
2026-02-02T19:47:28.987910+00:00,461f9b,FIN98L,2550,none,60.196426,24.635231,3575,3700,185.9,59.99,-960,-6.9,8,186,3,9,1024.8,2592,0.1
2026-02-02T19:47:28.987910+00:00,4601f8,,,none,,,18000,,,,,-31.3,,,0,0,,,19.7
2026-02-02T19:47:28.987910+00:00,461f64,FIN8ZR,6025,none,,,18200,,348.0,23.03,-896,-28.3,,,0,0,1012.8,8000,0.3
2026-02-02T19:47:28.987910+00:00,151ffd,AFL1008,,none,,,34000,,,,-256,-33.3,,,0,0,1012.8,34016,14.5
2026-02-02T19:47:29.992607+00:00,461fa8,FIN2EG,3131,none,59.499298,22.387756,28475,27350,395.3,59.61,-1856,-28.6,6,556,3,8,1013.6,10016,0.1
2026-02-02T19:47:29.992607+00:00,4aca8a,NSZ2877,5206,none,59.860778,23.487633,15150,14700,332.4,59.04,-1984,-22.3,7,371,3,9,1013.6,7008,0.0
2026-02-02T19:47:29.992607+00:00,461f9b,FIN98L,2550,none,60.19693,24.636841,3550,3675,185.9,59.99,-1088,-8.7,8,186,3,9,1024.8,2592,0.2
2026-02-02T19:47:29.992607+00:00,4601f8,,,none,,,18000,,,,,-31.3,,,0,0,,,20.7
2026-02-02T19:47:29.992607+00:00,461f64,FIN8ZR,6025,none,,,18175,,346.0,23.03,-896,-27.1,,,0,0,1012.8,8000,0.2
2026-02-02T19:47:29.992607+00:00,151ffd,AFL1008,,none,,,34000,,,,-256,-33.3,,,0,0,1012.8,34016,15.5
2026-02-02T19:47:30.996514+00:00,461fa8,FIN2EG,3131,none,59.500214,22.390869,28450,27325,395.3,59.61,-1856,-28.2,6,556,3,8,1013.6,10016,0.3
2026-02-02T19:47:30.996514+00:00,4aca8a,NSZ2877,5206,none,59.861481,23.48996,15100,14650,332.4,59.04,-1984,-21.9,7,371,3,9,1013.6,7008,0.1
2026-02-02T19:47:30.996514+00:00,461f9b,FIN98L,2550,none,60.197397,24.63841,3525,3650,185.1,59.83,-1088,-10.0,8,186,3,9,1024.8,2592,0.3
2026-02-02T19:47:30.996514+00:00,4601f8,,,none,,,18000,,,,,-31.3,,,0,0,,,21.7
2026-02-02T19:47:30.996514+00:00,461f64,FIN8ZR,6025,none,,,18175,,346.0,23.03,-896,-26.0,,,0,0,1012.8,8000,0.2
