timestamp,hex,flight,squawk,emergency,lat,lon,alt_baro,alt_geom,gs,track,baro_rate,rssi,nic,rc,sil,nac_p,nav_qnh,nav_altitude_mcp,seen
2026-02-02T18:33:03.367898+00:00,4601f5,FIN527,2505,none,,,24000,,,,0,-26.6,,,0,0,1012.8,24000,0.1
2026-02-02T18:33:03.367898+00:00,152072,SVR168,6631,none,,,37025,,450.0,112.32,0,-24.5,,,0,0,1012.8,36992,0.1
2026-02-02T18:33:04.374945+00:00,151e16,PBD264,6632,none,59.347046,22.333099,37000,35600,453.1,64.23,0,-33.6,8,186,3,9,1013.6,36992,2.8
2026-02-02T18:33:04.374945+00:00,461e21,FIN7PJ,6020,none,,,33100,,440.0,184.92,-2944,-30.8,,,0,0,1013.6,17024,0.3
2026-02-02T18:33:04.374945+00:00,461f9a,FIN8YL,6022,none,60.262384,24.8292,1400,1650,120.3,47.02,-640,-28.6,8,186,3,9,1024.8,2016,3.4
2026-02-02T18:33:04.374945+00:00,4601fd,FIN8PK,2506,none,,,15975,,,,576,-21.7,,,0,0,1012.8,16000,0.1
2026-02-02T18:33:04.374945+00:00,4cae4a,RYR9856,4521,none,,,27250,,406.0,196.0,1600,-25.9,,,3,0,1013.6,36000,0.0
2026-02-02T18:33:04.374945+00:00,781642,CCA878,2542,none,59.026143,28.167051,37000,35675,483.1,54.43,0,-21.4,0,0,0,0,1013.6,36992,0.0
2026-02-02T18:33:04.374945+00:00,46770f,T40A14,,none,,,,,,,,-24.4,,,,,,,1.8
2026-02-02T18:33:04.374945+00:00,4601f8,FIN5EM,0406,none,,,16475,,,,-2112,-16.4,,,0,0,1024.8,4992,0.1
2026-02-02T18:33:04.374945+00:00,4601f5,FIN527,2505,none,,,24000,,,,0,-27.9,,,0,0,1012.8,24000,0.1
2026-02-02T18:33:04.374945+00:00,152072,SVR168,6631,none,,,37025,,450.0,112.32,-64,-23.4,,,0,0,1012.8,36992,0.1
2026-02-02T18:33:05.381973+00:00,151e16,PBD264,6632,none,59.347046,22.333099,37000,35600,453.1,64.23,0,-33.6,8,186,3,9,1013.6,36992,0.4
2026-02-02T18:33:05.381973+00:00,461e21,FIN7PJ,6020,none,,,33100,,440.0,184.92,-2944,-30.8,,,0,0,1013.6,17024,1.3
2026-02-02T18:33:05.381973+00:00,461f9a,FIN8YL,6022,none,60.26392,24.832535,1375,1625,120.3,47.02,-640,-28.4,8,186,3,9,1024.8,2016,0.3
2026-02-02T18:33:05.381973+00:00,4601fd,FIN8PK,2506,none,,,16000,,,,384,-19.1,,,0,0,1012.8,16000,0.0
2026-02-02T18:33:05.381973+00:00,4cae4a,RYR9856,4521,none,,,27275,,406.0,196.0,1600,-26.4,,,0,0,1013.6,36000,0.0
2026-02-02T18:33:05.381973+00:00,781642,CCA878,2542,none,59.02739,28.17041,37000,35675,483.1,54.43,0,-21.8,0,0,0,0,1013.6,36992,0.1
2026-02-02T18:33:05.381973+00:00,46770f,T40A14,,none,,,,,,,,-24.3,,,,,,,0.8
2026-02-02T18:33:05.381973+00:00,4601f8,FIN5EM,0406,none,,,16425,,,,-2112,-14.7,,,0,0,1024.8,4992,0.1
2026-02-02T18:33:05.381973+00:00,4601f5,FIN527,2505,none,,,24000,,,,64,-27.0,,,0,0,1012.8,24000,0.3
2026-02-02T18:33:05.381973+00:00,152072,SVR168,6631,none,,,37025,,450.0,112.32,-64,-24.0,,,0,0,1012.8,36992,0.0
2026-02-02T18:33:06.389900+00:00,151e16,PBD264,6632,none,59.347046,22.333099,37000,35600,453.1,64.23,0,-33.6,8,186,3,9,1013.6,36992,1.4
2026-02-02T18:33:06.389900+00:00,461e21,FIN7PJ,6020,none,,,33100,,440.0,184.92,-2944,-30.8,,,0,0,1013.6,17024,2.3
2026-02-02T18:33:06.389900+00:00,461f9a,FIN8YL,6022,none,60.264359,24.833458,1350,1600,119.6,47.37,-576,-26.9,8,186,3,9,1024.8,2016,0.2
2026-02-02T18:33:06.389900+00:00,4601fd,FIN8PK,2506,none,,,16000,,,,320,-16.7,,,0,0,1012.8,16000,0.2
2026-02-02T18:33:06.389900+00:00,4cae4a,RYR9856,4521,none,,,27325,,406.0,196.0,1600,-27.3,,,3,0,1013.6,36000,0.1
2026-02-02T18:33:06.389900+00:00,781642,CCA878,2542,none,59.028854,28.174347,37000,35675,483.1,54.43,0,-25.2,0,0,0,0,1013.6,36992,0.2
2026-02-02T18:33:06.389900+00:00,46770f,T40A14,,none,,,,,,,,-24.3,,,,,,,1.8
2026-02-02T18:33:06.389900+00:00,4601f8,FIN5EM,0406,none,,,16400,,,,-2112,-14.6,,,0,0,1024.8,4992,0.1
2026-02-02T18:33:06.389900+00:00,4601f5,FIN527,2505,none,,,24000,,,,0,-27.8,,,0,0,1012.8,24000,0.0
2026-02-02T18:33:06.389900+00:00,152072,SVR168,6631,none,,,37025,,450.0,112.32,-64,-24.2,,,0,0,1012.8,36992,0.2
2026-02-02T18:33:07.397980+00:00,151e16,PBD264,6632,none,59.347046,22.333099,37000,35600,453.1,64.23,0,-33.6,8,186,3,9,1013.6,36992,2.4
2026-02-02T18:33:07.397980+00:00,461e21,FIN7PJ,6020,none,,,33100,,440.0,184.92,-2944,-30.8,,,0,0,1013.6,17024,3.3
2026-02-02T18:33:07.397980+00:00,461f9a,FIN8YL,6022,none,60.264496,24.833837,1350,1600,119.6,47.37,-512,-26.0,8,186,3,9,1024.8,2016,0.7
2026-02-02T18:33:07.397980+00:00,4601fd,FIN8PK,2506,none,,,16000,,,,192,-18.5,,,0,0,1012.8,16000,0.1
2026-02-02T18:33:07.397980+00:00,4cae4a,RYR9856,4521,none,,,27325,,408.0,196.0,1600,-27.4,,,3,0,1013.6,36000,0.6
2026-02-02T18:33:07.397980+00:00,781642,CCA878,2542,none,59.0301,28.177753,37000,35675,483.1,54.43,0,-25.3,0,0,0,0,1013.6,36992,0.0
2026-02-02T18:33:07.397980+00:00,46770f,T40A14,,none,,,,,,,,-24.3,,,,,,,2.8
2026-02-02T18:33:07.397980+00:00,4601f8,FIN5EM,0406,none,,,16375,,,,-2112,-16.2,,,0,0,1024.8,4992,0.4
2026-02-02T18:33:07.397980+00:00,4601f5,FIN527,2505,none,,,24000,,,,0,-27.0,,,0,0,1012.8,24000,0.0
2026-02-02T18:33:07.397980+00:00,152072,SVR168,6631,none,,,37025,,450.0,112.32,-64,-25.2,,,0,0,1012.8,36992,0.2
2026-02-02T18:33:08.403891+00:00,151e16,PBD264,6632,none,59.347046,22.333099,37000,35600,453.1,64.23,0,-33.6,8,186,3,9,1013.6,36992,3.4
2026-02-02T18:33:08.403891+00:00,461e21,FIN7PJ,6020,none,,,32875,,440.0,184.92,-3008,-31.5,,,0,0,1013.6,17024,0.2
2026-02-02T18:33:08.403891+00:00,461f9a,FIN8YL,6022,none,60.264496,24.833837,1350,1600,119.6,47.37,-384,-26.8,8,186,3,9,1024.8,2016,0.4
2026-02-02T18:33:08.403891+00:00,4601fd,FIN8PK,2506,none,,,16000,,,,192,-18.7,,,0,0,1012.8,16000,0.2
2026-02-02T18:33:08.403891+00:00,4cae4a,RYR9856,4521,none,,,27350,,408.0,196.0,1600,-27.6,,,3,0,1013.6,36000,0.1
2026-02-02T18:33:08.403891+00:00,781642,CCA878,2542,none,59.031217,28.180784,37000,35675,483.1,54.43,0,-26.3,0,0,0,0,1013.6,36992,0.0
2026-02-02T18:33:08.403891+00:00,46770f,T40A14,,none,,,,,,,,-24.2,,,,,,,0.8
2026-02-02T18:33:08.403891+00:00,4601f8,FIN5EM,0406,none,,,16325,,,,-2048,-19.0,,,0,0,1024.8,4992,0.1
2026-02-02T18:33:08.403891+00:00,4601f5,FIN527,2505,none,,,24000,,,,0,-26.7,,,0,0,1012.8,24000,0.1
2026-02-02T18:33:08.403891+00:00,152072,SVR168,6631,none,,,37025,,450.0,112.32,-64,-24.8,,,0,0,1012.8,36992,0.1
2026-02-02T18:33:09.419084+00:00,151e16,PBD264,6632,none,59.347046,22.333099,37000,35600,453.1,64.23,0,-33.6,8,186,3,9,1013.6,36992,4.4
2026-02-02T18:33:09.419084+00:00,461e21,FIN7PJ,6020,none,,,32850,,440.0,184.92,-3008,-31.9,,,0,0,1013.6,17024,0.7
2026-02-02T18:33:09.419084+00:00,461f9a,FIN8YL,6022,none,60.265274,24.835542,1325,1575,118.9,47.05,-384,-27.7,8,186,3,9,1024.8,2016,0.5
2026-02-02T18:33:09.419084+00:00,4601fd,FIN8PK,2506,none,,,16000,,,,128,-20.1,,,0,0,1012.8,16000,0.2
2026-02-02T18:33:09.419084+00:00,4cae4a,RYR9856,4521,none,,,27375,,408.0,196.0,1600,-27.3,,,3,0,1013.6,36000,0.0
2026-02-02T18:33:09.419084+00:00,781642,CCA878,2542,none,59.032562,28.184509,37000,35675,483.1,54.43,0,-23.2,0,0,0,0,1013.6,36992,0.0
2026-02-02T18:33:09.419084+00:00,46770f,T40A14,,none,,,,,,,,-24.3,,,,,,,0.8
2026-02-02T18:33:09.419084+00:00,4601f8,FIN5EM,0406,none,,,16325,,,,-2112,-21.4,,,0,0,1024.8,4992,0.2
2026-02-02T18:33:09.419084+00:00,4601f5,FIN527,2505,none,,,24000,,,,0,-26.4,,,0,0,1012.8,24000,0.3
2026-02-02T18:33:09.419084+00:00,152072,SVR168,6631,none,,,37025,,450.0,112.32,-64,-22.9,,,0,0,1012.8,36992,0.2
2026-02-02T18:33:10.423564+00:00,151e16,PBD264,6632,none,59.347046,22.333099,37000,35600,453.1,64.23,0,-33.6,8,186,3,9,1013.6,36992,5.4
2026-02-02T18:33:10.423564+00:00,461e21,FIN7PJ,6020,none,,,32800,,438.0,184.92,-3008,-29.5,,,0,0,1013.6,17024,0.1
2026-02-02T18:33:10.423564+00:00,461f9a,FIN8YL,6022,none,60.265274,24.835542,1325,1575,118.9,47.05,-384,-27.7,8,186,3,9,1024.8,2016,1.5
2026-02-02T18:33:10.423564+00:00,4601fd,FIN8PK,2506,none,,,16000,,,,64,-20.3,,,0,0,1012.8,16000,0.0
2026-02-02T18:33:10.423564+00:00,4cae4a,RYR9856,4521,none,,,27375,,408.0,196.0,1600,-27.5,,,3,0,1013.6,36000,0.5
2026-02-02T18:33:10.423564+00:00,781642,CCA878,2542,none,59.033917,28.188077,37000,35675,483.1,54.43,0,-24.4,0,0,0,0,1013.6,36992,0.3
2026-02-02T18:33:10.423564+00:00,46770f,T40A14,,none,,,,,,,,-24.2,,,,,,,0.8
2026-02-02T18:33:10.423564+00:00,4601f8,FIN5EM,0406,none,,,16250,,,,-2048,-16.8,,,0,0,1024.8,4992,0.1
2026-02-02T18:33:10.423564+00:00,4601f5,FIN527,2505,none,,,24000,,,,0,-25.1,,,0,0,1012.8,24000,0.4
2026-02-02T18:33:10.423564+00:00,152072,SVR168,6631,none,,,37025,,450.0,112.32,-64,-23.8,,,0,0,1012.8,36992,0.2
2026-02-02T18:33:11.428052+00:00,151e16,PBD264,6632,none,59.347046,22.333099,37000,35600,453.1,64.23,0,-33.6,8,186,3,9,1013.6,36992,6.4
2026-02-02T18:33:11.428052+00:00,461e21,FIN7PJ,6020,none,,,32750,,438.0,184.92,-3072,-28.0,,,0,0,1013.6,17024,0.4
2026-02-02T18:33:11.428052+00:00,461f9a,FIN8YL,6022,none,60.265274,24.835542,1325,1575,118.9,47.05,-384,-27.7,8,186,3,9,1024.8,2016,2.5
2026-02-02T18:33:11.428052+00:00,4601fd,FIN8PK,2506,none,,,16000,,,,0,-17.8,,,0,0,1012.8,16000,0.4
2026-02-02T18:33:11.428052+00:00,4cae4a,RYR9856,4521,none,,,27450,,408.0,196.0,1536,-28.9,,,3,0,1013.6,36000,0.2
2026-02-02T18:33:11.428052+00:00,781642,CCA878,2542,none,59.035263,28.191742,37000,35675,483.1,54.43,0,-25.2,0,0,0,0,1013.6,36992,0.2
2026-02-02T18:33:11.428052+00:00,46770f,T40A14,,none,,,,,,,,-24.1,,,,,,,0.8
2026-02-02T18:33:11.428052+00:00,4601f8,FIN5EM,0406,none,,,16225,,,,-2048,-15.1,,,0,0,1024.8,4992,0.2
2026-02-02T18:33:11.428052+00:00,4601f5,FIN527,2505,none,,,24000,,,,0,-26.8,,,0,0,1012.8,24000,0.2
2026-02-02T18:33:11.428052+00:00,152072,SVR168,6631,none,,,37025,,450.0,112.32,-64,-25.0,,,0,0,1012.8,36992,0.2
2026-02-02T18:33:12.434359+00:00,151e16,PBD264,6632,none,59.347046,22.333099,37000,35600,453.1,64.23,0,-33.6,8,186,3,9,1013.6,36992,7.4
2026-02-02T18:33:12.434359+00:00,461e21,FIN7PJ,6020,none,,,32700,,438.0,184.75,-3136,-28.2,,,0,0,1013.6,17024,0.2
2026-02-02T18:33:12.434359+00:00,461f9a,FIN8YL,6022,none,60.265274,24.835542,1325,1575,118.9,47.05,-384,-27.7,8,186,3,9,1024.8,2016,3.5
2026-02-02T18:33:12.434359+00:00,4601fd,FIN8PK,2506,none,,,16000,,,,0,-17.1,,,0,0,1012.8,16000,0.0
2026-02-02T18:33:12.434359+00:00,4cae4a,RYR9856,4521,none,,,27475,,408.0,196.0,1536,-27.8,,,3,0,1013.6,36000,0.2
2026-02-02T18:33:12.434359+00:00,781642,CCA878,2542,none,59.036728,28.195679,37000,35675,483.1,54.43,0,-21.3,0,0,0,0,1013.6,36992,0.1
2026-02-02T18:33:12.434359+00:00,46770f,T40A14,,none,,,,,,,,-24.1,,,,,,,1.8
2026-02-02T18:33:12.434359+00:00,4601f8,FIN5EM,0406,none,,,16200,,,,-2048,-13.7,,,0,0,1024.8,4992,0.1
2026-02-02T18:33:12.434359+00:00,4601f5,FIN527,2505,none,,,24000,,,,64,-26.6,,,0,0,1012.8,24000,0.2
2026-02-02T18:33:12.434359+00:00,152072,SVR168,6631,none,,,37025,,450.0,112.32,-64,-22.3,,,0,0,1012.8,36992,0.1
2026-02-02T18:33:13.440196+00:00,151e16,PBD264,6632,none,59.347046,22.333099,37000,35600,453.1,64.23,0,-33.6,8,186,3,9,1013.6,36992,8.4
2026-02-02T18:33:13.440196+00:00,461e21,FIN7PJ,6020,none,,,32650,,438.0,184.75,-3200,-30.0,,,0,0,1013.6,17024,0.0
2026-02-02T18:33:13.440196+00:00,461f9a,FIN8YL,6022,none,60.265274,24.835542,1325,1575,118.9,47.05,-384,-27.7,8,186,3,9,1024.8,2016,4.5
2026-02-02T18:33:13.440196+00:00,4601fd,FIN8PK,2506,none,,,16000,,,,0,-18.1,,,0,0,1012.8,16000,0.3
2026-02-02T18:33:13.440196+00:00,4cae4a,RYR9856,4521,none,,,27500,,408.0,196.0,1536,-28.2,,,3,0,1013.6,36000,0.3
2026-02-02T18:33:13.440196+00:00,781642,CCA878,2542,none,59.037872,28.198792,37000,35675,483.1,54.43,0,-22.5,0,0,0,0,1013.6,36992,0.0
2026-02-02T18:33:13.440196+00:00,46770f,T40A14,,none,,,,,,,,-24.1,,,,,,,2.8
2026-02-02T18:33:13.440196+00:00,4601f8,FIN5EM,0406,none,,,16175,,,,-2048,-10.6,,,0,0,1024.8,4992,0.2
2026-02-02T18:33:13.440196+00:00,4601f5,FIN527,2505,none,,,24000,,,,64,-26.5,,,0,0,1012.8,24000,1.0
2026-02-02T18:33:13.440196+00:00,152072,SVR168,6631,none,,,37025,,450.0,112.32,-64,-23.8,,,0,0,1012.8,36992,0.1
2026-02-02T18:33:14.448994+00:00,151e16,PBD264,6632,none,59.347046,22.333099,37000,35600,453.1,64.23,0,-33.6,8,186,3,9,1013.6,36992,9.4
2026-02-02T18:33:14.448994+00:00,461e21,FIN7PJ,6020,none,,,32625,,438.0,184.75,-3200,-30.3,,,0,0,1013.6,17024,1.0
2026-02-02T18:33:14.448994+00:00,461f9a,FIN8YL,6022,none,60.265274,24.835542,1325,1575,118.9,47.05,-384,-28.1,8,186,3,9,1024.8,2016,0.3
2026-02-02T18:33:14.448994+00:00,4601fd,FIN8PK,2506,none,,,16000,,,,0,-14.8,,,0,0,1012.8,16000,0.1
2026-02-02T18:33:14.448994+00:00,4cae4a,RYR9856,4521,none,,,27525,,408.0,196.0,1536,-28.5,,,3,0,1013.6,36000,0.5
2026-02-02T18:33:14.448994+00:00,781642,CCA878,2542,none,59.038572,28.200768,37000,35675,483.1,54.43,0,-20.3,0,0,0,0,1013.6,36992,0.0
2026-02-02T18:33:14.448994+00:00,46770f,T40A14,,none,,,,,,,,-24.1,,,,,,,0.8
2026-02-02T18:33:14.448994+00:00,4601f8,FIN5EM,0406,none,,,16125,,,,-2112,-14.3,,,0,0,1024.8,4992,0.0
2026-02-02T18:33:14.448994+00:00,4601f5,FIN527,2505,none,,,24000,,,,0,-27.3,,,0,0,1012.8,24000,0.1
2026-02-02T18:33:14.448994+00:00,152072,SVR168,6631,none,,,37025,,450.0,112.32,-64,-23.6,,,0,0,1012.8,36992,0.1
2026-02-02T18:33:15.453567+00:00,151e16,PBD264,6632,none,59.347046,22.333099,37000,35600,453.1,64.23,0,-33.6,8,186,3,9,1013.6,36992,10.4
2026-02-02T18:33:15.453567+00:00,461e21,FIN7PJ,6020,none,,,32550,,438.0,184.75,-3264,-30.7,,,0,0,1013.6,17024,0.1
2026-02-02T18:33:15.453567+00:00,461f9a,FIN8YL,6022,none,60.267551,24.84048,1250,1525,116.1,47.79,-704,-28.5,8,186,3,9,1024.8,2016,0.2
2026-02-02T18:33:15.453567+00:00,4601fd,FIN8PK,2506,none,,,16000,,,,0,-13.6,,,0,0,1012.8,16000,0.2
2026-02-02T18:33:15.453567+00:00,4cae4a,RYR9856,4521,none,,,27550,,408.0,196.0,1536,-27.2,,,3,0,1013.6,36000,0.2
2026-02-02T18:33:15.453567+00:00,781642,CCA878,2542,none,59.040573,28.206116,37000,35675,483.1,54.43,0,-20.6,0,0,0,0,1013.6,36992,0.1
2026-02-02T18:33:15.453567+00:00,46770f,T40A14,,none,,,,,,,,-24.1,,,,,,,1.8
2026-02-02T18:33:15.453567+00:00,4601f8,FIN5EM,0406,none,,,16075,,,,-2048,-13.8,,,0,0,1024.8,4992,0.1
2026-02-02T18:33:15.453567+00:00,4601f5,FIN527,2505,none,,,24000,,,,0,-28.3,,,0,0,1012.8,24000,0.2
2026-02-02T18:33:15.453567+00:00,152072,SVR168,6631,none,,,37025,,450.0,112.32,-64,-23.9,,,0,0,1012.8,36992,0.1
2026-02-02T18:33:16.458054+00:00,151e16,PBD264,6632,none,59.347046,22.333099,37000,35600,453.1,64.23,0,-33.6,8,186,3,9,1013.6,36992,11.4
2026-02-02T18:33:16.458054+00:00,461e21,FIN7PJ,6020,none,,,32475,,438.0,184.75,-3328,-30.7,,,0,0,1013.6,17024,0.2
2026-02-02T18:33:16.458054+00:00,461f9a,FIN8YL,6022,none,60.267551,24.84048,1250,1525,116.1,47.79,-704,-28.5,8,186,3,9,1024.8,2016,1.2
2026-02-02T18:33:16.458054+00:00,4601fd,FIN8PK,2506,none,,,16000,,,,0,-12.7,,,0,0,1012.8,16000,0.2
2026-02-02T18:33:16.458054+00:00,4cae4a,RYR9856,4521,none,,,27550,,408.0,196.0,1536,-26.7,,,3,0,1013.6,36000,0.1
2026-02-02T18:33:16.458054+00:00,781642,CCA878,2542,none,59.042017,28.210049,37000,35675,483.1,54.43,0,-21.6,0,0,0,0,1013.6,36992,0.1
2026-02-02T18:33:16.458054+00:00,46770f,T40A14,,none,,,,,,,,-24.1,,,,,,,2.8
2026-02-02T18:33:16.458054+00:00,4601f8,FIN5EM,0406,none,,,16050,,,,-2112,-14.9,,,0,0,1024.8,4992,0.2
2026-02-02T18:33:16.458054+00:00,4601f5,FIN527,2505,none,,,24000,,,,64,-28.8,,,0,0,1012.8,24000,0.3
2026-02-02T18:33:16.458054+00:00,152072,SVR168,6631,none,,,37025,,450.0,112.32,-64,-22.6,,,0,0,1012.8,36992,0.1
2026-02-02T18:33:17.462543+00:00,151e16,PBD264,6632,none,59.347046,22.333099,37000,35600,453.1,64.23,0,-33.6,8,186,3,9,1013.6,36992,12.4
2026-02-02T18:33:17.462543+00:00,461e21,FIN7PJ,6020,none,,,32475,,438.0,184.75,-3328,-30.2,,,0,0,1013.6,17024,0.2
2026-02-02T18:33:17.462543+00:00,461f9a,FIN8YL,6022,none,60.267551,24.84048,1250,1525,116.1,47.79,-704,-28.5,8,186,3,9,1024.8,2016,2.2
2026-02-02T18:33:17.462543+00:00,4601fd,FIN8PK,2506,none,,,16000,,,,64,-9.9,,,0,0,1013.6,16000,0.1
2026-02-02T18:33:17.462543+00:00,4cae4a,RYR9856,4521,none,,,27600,,408.0,196.0,1472,-27.1,,,3,0,1013.6,36000,0.4
2026-02-02T18:33:17.462543+00:00,781642,CCA878,2542,none,59.042725,28.211975,37000,35675,483.1,54.43,0,-22.5,0,0,0,0,1013.6,36992,0.1
2026-02-02T18:33:17.462543+00:00,46770f,T40A14,,none,,,,,,,,-24.1,,,,,,,3.8
2026-02-02T18:33:17.462543+00:00,4601f8,FIN5EM,0406,none,,,16025,,,,-2048,-14.4,,,0,0,1024.8,4992,0.2
2026-02-02T18:33:17.462543+00:00,4601f5,FIN527,2505,none,,,24000,,,,0,-28.6,,,0,0,1012.8,24000,0.0
2026-02-02T18:33:17.462543+00:00,152072,SVR168,6631,none,,,37025,,450.0,112.32,-64,-24.0,,,0,0,1012.8,36992,0.1
2026-02-02T18:33:18.466945+00:00,151e16,PBD264,6632,none,59.347046,22.333099,37000,35600,453.1,64.23,0,-33.6,8,186,3,9,1013.6,36992,13.4
2026-02-02T18:33:18.466945+00:00,461e21,FIN7PJ,6020,none,,,32375,,438.0,184.75,-3264,-29.3,,,0,0,1013.6,17024,0.2
2026-02-02T18:33:18.466945+00:00,461f9a,FIN8YL,6022,none,60.267551,24.84048,1250,1525,116.1,47.79,-704,-28.5,8,186,3,9,1024.8,2016,3.2
2026-02-02T18:33:18.466945+00:00,4601fd,FIN8PK,2506,none,,,16000,,,,0,-10.5,,,0,0,1012.8,16000,0.0
2026-02-02T18:33:18.466945+00:00,4cae4a,RYR9856,4521,none,,,27600,,408.0,196.0,1472,-27.2,,,3,0,1013.6,36000,0.0
2026-02-02T18:33:18.466945+00:00,781642,CCA878,2542,none,59.044601,28.217102,37000,35675,483.1,54.43,0,-24.2,0,0,0,0,1013.6,36992,0.0
2026-02-02T18:33:18.466945+00:00,46770f,T40A14,,none,,,,,,,,-24.1,,,,,,,4.8
2026-02-02T18:33:18.466945+00:00,4601f8,FIN5EM,0406,none,,,16000,,,,-2048,-16.8,,,0,0,1024.8,4992,0.1
2026-02-02T18:33:18.466945+00:00,4601f5,FIN527,2505,none,,,24000,,,,-64,-28.1,,,0,0,1012.8,24000,0.0
2026-02-02T18:33:18.466945+00:00,152072,SVR168,6631,none,,,37025,,450.0,112.32,-64,-23.0,,,0,0,1012.8,36992,0.1
2026-02-02T18:33:19.472036+00:00,151e16,PBD264,6632,none,59.347046,22.333099,37000,35600,453.1,64.23,0,-33.6,8,186,3,9,1013.6,36992,14.4
2026-02-02T18:33:19.472036+00:00,461e21,FIN7PJ,6020,none,,,32300,,438.0,184.75,-3136,-29.1,,,0,0,1013.6,17024,0.0
2026-02-02T18:33:19.472036+00:00,461f9a,FIN8YL,6022,none,60.269119,24.843876,1200,1475,116.1,47.79,-704,-29.5,8,186,3,9,1024.8,2016,0.1
2026-02-02T18:33:19.472036+00:00,4601fd,FIN8PK,2506,none,,,16000,,,,0,-12.2,,,0,0,1012.8,16000,0.1
2026-02-02T18:33:19.472036+00:00,4cae4a,RYR9856,4521,none,,,27650,,408.0,196.0,1472,-27.3,,,3,0,1013.6,36000,0.4
2026-02-02T18:33:19.472036+00:00,781642,CCA878,2542,none,59.045334,28.219025,37000,35675,483.1,54.43,0,-24.8,0,0,0,0,1013.6,36992,0.5
2026-02-02T18:33:19.472036+00:00,46770f,T40A14,,none,,,,,,,,-24.1,,,,,,,5.8
2026-02-02T18:33:19.472036+00:00,4601f8,FIN5EM,0406,none,,,16000,,,,-2112,-20.8,,,0,0,1024.8,4992,0.2
2026-02-02T18:33:19.472036+00:00,4601f5,FIN527,2505,none,,,24000,,,,-64,-27.7,,,0,0,1012.8,24000,0.4
2026-02-02T18:33:19.472036+00:00,152072,SVR168,6631,none,,,37025,,450.0,112.32,-64,-23.4,,,0,0,1012.8,36992,0.1
2026-02-02T18:33:20.476608+00:00,151e16,PBD264,6632,none,59.347046,22.333099,37000,35600,453.1,64.23,0,-33.6,8,186,3,9,1013.6,36992,15.4
2026-02-02T18:33:20.476608+00:00,461e21,FIN7PJ,6020,none,,,32250,,438.0,184.75,-3008,-27.7,,,0,0,1013.6,17024,0.2
2026-02-02T18:33:20.476608+00:00,461f9a,FIN8YL,6022,none,60.269119,24.843876,1200,1475,114.6,47.12,-640,-28.7,8,186,3,9,1024.8,2016,0.8
2026-02-02T18:33:20.476608+00:00,4601fd,FIN8PK,2506,none,,,16000,,,,64,-13.9,,,0,0,1012.8,16000,0.0
2026-02-02T18:33:20.476608+00:00,4cae4a,RYR9856,4521,none,,,27675,,410.0,196.0,1472,-26.8,,,3,0,1013.6,36000,0.6
2026-02-02T18:33:20.476608+00:00,781642,CCA878,2542,none,59.047165,28.224152,37000,35675,483.1,54.43,0,-23.5,0,0,0,0,1013.6,36992,0.0
2026-02-02T18:33:20.476608+00:00,46770f,T40A14,,none,,,,,,,,-24.0,,,,,,,0.8
2026-02-02T18:33:20.476608+00:00,4601f8,FIN5EM,0406,none,,,15900,,,,-2112,-12.3,,,0,0,1024.8,4992,0.1
2026-02-02T18:33:20.476608+00:00,4601f5,FIN527,2505,none,,,24000,,,,0,-28.2,,,0,0,1012.8,24000,1.0
2026-02-02T18:33:20.476608+00:00,152072,SVR168,6631,none,,,37025,,450.0,112.32,-64,-25.1,,,0,0,1012.8,36992,0.2
2026-02-02T18:33:21.481389+00:00,151e16,PBD264,6632,none,59.347046,22.333099,37000,35600,453.1,64.23,0,-33.6,8,186,3,9,1013.6,36992,16.4
2026-02-02T18:33:21.481389+00:00,461e21,FIN7PJ,6020,none,,,32200,,438.0,184.75,-2816,-25.1,,,0,0,1013.6,17024,0.0
2026-02-02T18:33:21.481389+00:00,461f9a,FIN8YL,6022,none,60.269119,24.843876,1200,1475,114.6,47.12,-640,-28.7,8,186,3,9,1024.8,2016,1.8
2026-02-02T18:33:21.481389+00:00,4601fd,FIN8PK,2506,none,,,16000,,,,0,-13.7,,,0,0,1012.8,16000,0.1
2026-02-02T18:33:21.481389+00:00,4cae4a,RYR9856,4521,none,,,27700,,410.0,196.0,1472,-26.9,,,3,0,1013.6,36000,0.2
2026-02-02T18:33:21.481389+00:00,781642,CCA878,2542,none,59.048441,28.227476,37000,35675,483.1,54.43,0,-20.9,0,0,0,0,1013.6,36992,0.1
2026-02-02T18:33:21.481389+00:00,46770f,T40A14,,none,,,,,,,,-24.0,,,,,,,1.8
2026-02-02T18:33:21.481389+00:00,4601f8,FIN5EM,0406,none,,,15875,,,,-2112,-12.9,,,0,0,1024.8,4992,0.5
2026-02-02T18:33:21.481389+00:00,4601f5,FIN527,2505,none,,,24000,,,,0,-29.4,,,0,0,1012.8,24000,0.1
2026-02-02T18:33:21.481389+00:00,152072,SVR168,6631,none,,,37025,,450.0,112.32,-64,-23.8,,,0,0,1012.8,36992,0.0
2026-02-02T18:33:22.486077+00:00,151e16,PBD264,6632,none,59.347046,22.333099,37000,35600,453.1,64.23,0,-33.6,8,186,3,9,1013.6,36992,17.4
2026-02-02T18:33:22.486077+00:00,461e21,FIN7PJ,6020,none,,,32150,,438.0,184.92,-2688,-27.0,,,0,0,1013.6,17024,0.1
2026-02-02T18:33:22.486077+00:00,461f9a,FIN8YL,6022,none,60.269119,24.843876,1200,1475,114.6,47.12,-640,-28.7,8,186,3,9,1024.8,2016,2.8
