timestamp,hex,flight,squawk,emergency,lat,lon,alt_baro,alt_geom,gs,track,baro_rate,rssi,nic,rc,sil,nac_p,nav_qnh,nav_altitude_mcp,seen
2026-02-02T18:00:55.040260+00:00,a39e8e,N332PM,3155,none,60.299393,24.064865,7650,7450,296.1,107.09,-3840,-21.7,8,186,3,10,1025.6,2624,0.0
2026-02-02T18:00:55.040260+00:00,461f35,FIN6HA,0266,none,,,27725,,466.0,257.34,1024,-24.6,,,0,0,1012.8,38016,0.1
2026-02-02T18:00:55.040260+00:00,4601f3,FIN89W,,none,60.247101,24.7593,1900,2075,149.2,45.27,-768,-25.8,8,186,,,,,16.0
2026-02-02T18:00:55.040260+00:00,461e1b,FIN18N,0263,none,,,26775,,392.0,264.73,1600,-27.1,,,0,0,1013.6,40000,0.7
2026-02-02T18:00:55.040260+00:00,461f6e,FIN4N,2515,none,60.508319,25.129068,10000,9750,265.0,348.9,3008,-27.3,6,1112,3,9,1012.8,28000,0.3
2026-02-02T18:00:55.040260+00:00,3c65c8,DLH7HP,6001,none,,,38000,,446.0,225.88,0,-33.0,,,0,0,1013.0,38000,2.4
2026-02-02T18:00:55.040260+00:00,151e50,PBD6832,,none,,,,,,,,-34.7,,,,,,,39.8
2026-02-02T18:00:56.044937+00:00,461fa5,FIN7GR,2270,none,60.111648,22.350213,33200,31875,446.8,256.27,1024,-27.6,0,0,3,7,1012.8,38016,0.1
2026-02-02T18:00:56.044937+00:00,461e16,FIN9LK,2516,none,60.33198,22.711291,24975,23950,385.8,79.24,-2624,-31.1,8,186,3,10,1013.6,10016,0.5
2026-02-02T18:00:56.044937+00:00,4cafd7,SAS722,6011,none,60.3182,23.323092,14525,14025,330.0,98.89,-2144,-26.8,7,371,3,9,1012.8,10016,0.1
2026-02-02T18:00:56.044937+00:00,a39e8e,N332PM,3155,none,60.299149,24.066499,7625,7450,296.1,107.09,-3648,-22.4,8,186,3,10,1025.6,2624,0.0
2026-02-02T18:00:56.044937+00:00,461f35,FIN6HA,0266,none,,,27725,,466.0,257.34,960,-24.4,,,0,0,1012.8,38016,0.1
2026-02-02T18:00:56.044937+00:00,4601f3,FIN89W,,none,60.247101,24.7593,1900,2075,149.2,45.27,-768,-25.8,8,186,,,,,17.0
2026-02-02T18:00:56.044937+00:00,461e1b,FIN18N,0263,none,,,26825,,392.0,264.73,1600,-26.0,,,0,0,1013.6,40000,0.2
2026-02-02T18:00:56.044937+00:00,461f6e,FIN4N,2515,none,60.50939,25.128675,10050,9800,266.7,348.1,3072,-27.7,5,1852,3,8,1012.8,28000,0.4
2026-02-02T18:00:56.044937+00:00,3c65c8,DLH7HP,6001,none,,,38000,,446.0,225.88,0,-32.7,,,0,0,1013.0,38000,3.4
2026-02-02T18:00:56.044937+00:00,151e50,PBD6832,,none,,,,,,,,-34.7,,,,,,,40.8
2026-02-02T18:00:57.049481+00:00,461fa5,FIN7GR,2270,none,60.111648,22.350213,33200,31850,446.8,256.27,1024,-29.1,0,0,3,7,1012.8,38016,0.2
2026-02-02T18:00:57.049481+00:00,461e16,FIN9LK,2516,none,60.33198,22.711291,24975,23950,385.8,79.24,-2624,-30.8,8,186,3,10,1013.6,10016,0.3
2026-02-02T18:00:57.049481+00:00,4cafd7,SAS722,6011,none,60.317917,23.3271,14475,13975,330.0,98.89,-2176,-25.2,7,371,3,9,1012.8,10016,0.0
2026-02-02T18:00:57.049481+00:00,a39e8e,N332PM,3155,none,60.298741,24.069279,7550,7375,296.1,107.09,-3392,-20.8,8,186,3,10,1025.6,2624,0.0
2026-02-02T18:00:57.049481+00:00,461f35,FIN6HA,0266,none,,,27750,,466.0,257.34,960,-24.1,,,0,0,1012.8,38016,0.5
2026-02-02T18:00:57.049481+00:00,4601f3,FIN89W,,none,60.247101,24.7593,1900,2075,149.2,45.27,-768,-25.8,8,186,,,,,18.0
2026-02-02T18:00:57.049481+00:00,461e1b,FIN18N,0263,none,,,26825,,392.0,264.55,1600,-28.2,,,0,0,1013.6,40000,0.1
2026-02-02T18:00:57.049481+00:00,461f6e,FIN4N,2515,none,60.50939,25.128675,10050,9800,266.7,348.1,3072,-28.2,5,1852,3,8,1012.8,28000,1.4
2026-02-02T18:00:57.049481+00:00,3c65c8,DLH7HP,6001,none,,,38000,,446.0,225.88,-32,-32.4,,,0,0,1013.0,38000,0.2
2026-02-02T18:00:57.049481+00:00,151e50,PBD6832,,none,,,,,,,,-34.7,,,,,,,41.8
2026-02-02T18:00:58.054150+00:00,461fa5,FIN7GR,2270,none,60.11067,22.342268,33225,31900,446.8,256.27,1024,-29.3,0,0,3,7,1012.8,38016,0.1
2026-02-02T18:00:58.054150+00:00,461e16,FIN9LK,2516,none,60.33198,22.711291,24975,23950,385.1,79.83,-2624,-29.7,8,186,3,10,1013.6,10016,0.3
2026-02-02T18:00:58.054150+00:00,4cafd7,SAS722,6011,none,60.31778,23.3289,14450,13975,330.0,98.89,-2144,-26.0,7,371,3,9,1012.8,10016,0.5
2026-02-02T18:00:58.054150+00:00,a39e8e,N332PM,3155,none,60.298276,24.072222,7475,7300,295.1,107.15,-3264,-22.4,8,186,3,10,1025.6,2624,0.3
2026-02-02T18:00:58.054150+00:00,461f35,FIN6HA,0266,none,,,27750,,466.0,257.34,960,-26.1,,,0,0,1012.8,38016,0.6
2026-02-02T18:00:58.054150+00:00,4601f3,FIN89W,,none,60.247101,24.7593,1900,2075,149.2,45.27,-768,-25.8,8,186,,,,,19.0
2026-02-02T18:00:58.054150+00:00,461e1b,FIN18N,0263,none,,,26875,,392.0,264.55,1600,-27.1,,,0,0,1013.6,40000,0.2
2026-02-02T18:00:58.054150+00:00,461f6e,FIN4N,2515,none,60.50939,25.128675,10050,9800,266.7,348.1,3072,-28.6,5,1852,3,8,1012.8,28000,0.9
2026-02-02T18:00:58.054150+00:00,3c65c8,DLH7HP,6001,none,,,38000,,446.0,225.88,-32,-32.5,,,0,0,1013.0,38000,1.2
2026-02-02T18:00:58.054150+00:00,151e50,PBD6832,,none,,,,,,,,-34.7,,,,,,,42.8
2026-02-02T18:00:59.060568+00:00,461fa5,FIN7GR,2270,none,60.110229,22.338425,33250,31900,447.7,256.31,1152,-27.4,0,0,3,7,1012.8,38016,0.1
2026-02-02T18:00:59.060568+00:00,461e16,FIN9LK,2516,none,60.33198,22.711291,24975,23950,384.5,80.27,-2624,-30.5,8,186,3,10,1013.6,10016,0.6
2026-02-02T18:00:59.060568+00:00,4cafd7,SAS722,6011,none,60.317459,23.333161,14400,13925,330.0,98.89,-2144,-25.5,7,371,3,9,1012.8,10016,0.1
2026-02-02T18:00:59.060568+00:00,a39e8e,N332PM,3155,none,60.297913,24.074833,7425,7250,294.8,106.96,-3072,-22.6,8,186,3,10,1025.6,2624,0.0
2026-02-02T18:00:59.060568+00:00,461f35,FIN6HA,0266,none,,,27775,,466.0,257.34,1024,-28.1,,,0,0,1012.8,38016,0.7
2026-02-02T18:00:59.060568+00:00,4601f3,FIN89W,,none,60.247101,24.7593,1900,2075,149.2,45.27,-768,-25.8,8,186,,,,,20.0
2026-02-02T18:00:59.060568+00:00,461e1b,FIN18N,0263,none,,,26900,,392.0,264.55,1600,-28.7,,,0,0,1013.6,40000,0.1
2026-02-02T18:00:59.060568+00:00,461f6e,FIN4N,2515,none,60.50939,25.128675,10050,9800,266.7,348.1,3072,-29.0,5,1852,3,8,1012.8,28000,0.6
2026-02-02T18:00:59.060568+00:00,3c65c8,DLH7HP,6001,none,,,38000,,446.0,225.88,-32,-32.6,,,0,0,1013.0,38000,0.7
2026-02-02T18:00:59.060568+00:00,151e50,PBD6832,,none,,,,,,,,-34.7,,,,,,,43.8
2026-02-02T18:01:00.068527+00:00,461fa5,FIN7GR,2270,none,60.110001,22.33672,33250,31925,447.7,256.31,1216,-27.4,0,0,3,7,1012.8,38016,0.5
2026-02-02T18:01:00.068527+00:00,461e16,FIN9LK,2516,none,60.33198,22.711291,24975,23950,384.5,80.27,-2624,-30.1,8,186,3,10,1013.6,10016,0.7
2026-02-02T18:01:00.068527+00:00,4cafd7,SAS722,6011,none,60.317222,23.335844,14375,13900,330.0,98.89,-2144,-25.6,7,371,3,9,1012.8,10016,0.6
2026-02-02T18:01:00.068527+00:00,a39e8e,N332PM,3155,none,60.297484,24.077519,7375,7225,293.9,107.02,-3008,-22.8,8,186,3,10,1025.6,2624,0.3
2026-02-02T18:01:00.068527+00:00,461f35,FIN6HA,0266,none,,,27775,,466.0,257.34,1024,-27.7,,,0,0,1012.8,38016,0.6
2026-02-02T18:01:00.068527+00:00,4601f3,FIN89W,,none,60.247101,24.7593,1900,2075,149.2,45.27,-768,-25.8,8,186,,,,,21.0
2026-02-02T18:01:00.068527+00:00,461e1b,FIN18N,0263,none,,,26900,,392.0,264.55,1664,-26.1,,,0,0,1013.6,40000,0.1
2026-02-02T18:01:00.068527+00:00,461f6e,FIN4N,2515,none,60.513906,25.126713,10250,10000,269.3,347.56,2944,-29.9,0,371,3,8,1012.8,28000,0.4
2026-02-02T18:01:00.068527+00:00,3c65c8,DLH7HP,6001,none,,,38000,,446.0,225.88,-32,-32.2,,,0,0,1013.0,38000,0.3
2026-02-02T18:01:00.068527+00:00,151e50,PBD6832,,none,,,,,,,,-34.7,,,,,,,44.8
2026-02-02T18:01:01.075366+00:00,461fa5,FIN7GR,2270,none,60.110001,22.33672,33250,31925,447.7,256.31,1280,-28.5,0,0,3,7,1012.8,38016,0.4
2026-02-02T18:01:01.075366+00:00,461e16,FIN9LK,2516,none,60.333527,22.729008,24750,23725,384.5,80.27,-2624,-30.0,8,186,3,10,1013.6,10016,0.1
2026-02-02T18:01:01.075366+00:00,4cafd7,SAS722,6011,none,60.31699,23.338885,14350,13875,330.0,98.89,-2176,-26.2,7,371,3,9,1012.8,10016,0.4
2026-02-02T18:01:01.075366+00:00,a39e8e,N332PM,3155,none,60.297089,24.080137,7350,7200,292.9,107.07,-2944,-21.4,8,186,3,10,1025.6,2624,0.0
2026-02-02T18:01:01.075366+00:00,461f35,FIN6HA,0266,none,,,27825,,466.0,257.34,1088,-27.3,,,0,0,1012.8,38016,0.5
2026-02-02T18:01:01.075366+00:00,4601f3,FIN89W,,none,60.247101,24.7593,1900,2075,149.2,45.27,-768,-25.8,8,186,,,,,22.0
2026-02-02T18:01:01.075366+00:00,461e1b,FIN18N,0263,none,,,26950,,392.0,264.55,1664,-28.7,,,0,0,1013.6,40000,0.0
2026-02-02T18:01:01.075366+00:00,461f6e,FIN4N,2515,none,60.513906,25.126713,10250,10000,269.3,347.56,2944,-27.6,0,371,3,8,1012.8,28000,0.4
2026-02-02T18:01:01.075366+00:00,3c65c8,DLH7HP,6001,none,,,38000,,446.0,225.88,352,-31.4,,,0,0,1013.0,38000,1.0
2026-02-02T18:01:01.075366+00:00,151e50,PBD6832,,none,,,,,,,,-34.7,,,,,,,45.8
2026-02-02T18:01:02.080699+00:00,461fa5,FIN7GR,2270,none,60.110001,22.33672,33250,31925,447.7,256.31,1408,-28.6,0,0,3,7,1012.8,38016,0.7
2026-02-02T18:01:02.080699+00:00,461e16,FIN9LK,2516,none,60.33403,22.735922,24650,23625,384.5,80.27,-2624,-30.1,8,186,3,10,1013.6,10016,0.0
2026-02-02T18:01:02.080699+00:00,4cafd7,SAS722,6011,none,60.316635,23.343485,14300,13825,330.0,98.89,-2144,-25.8,6,556,3,9,1012.8,10016,0.1
2026-02-02T18:01:02.080699+00:00,a39e8e,N332PM,3155,none,60.296631,24.083262,7275,7125,292.0,107.13,-3008,-19.9,8,186,3,10,1025.6,2624,0.0
2026-02-02T18:01:02.080699+00:00,461f35,FIN6HA,0266,none,,,27825,,466.0,257.34,1088,-26.8,,,0,0,1012.8,38016,0.5
2026-02-02T18:01:02.080699+00:00,4601f3,FIN89W,,none,60.247101,24.7593,1900,2075,149.2,45.27,-768,-25.8,8,186,,,,,23.0
2026-02-02T18:01:02.080699+00:00,461e1b,FIN18N,0263,none,,,26950,,394.0,264.55,1664,-28.1,,,0,0,1013.6,40000,0.2
2026-02-02T18:01:02.080699+00:00,461f6e,FIN4N,2515,none,60.513906,25.126713,10250,10000,269.3,347.56,2944,-27.6,0,371,3,8,1012.8,28000,1.4
2026-02-02T18:01:02.080699+00:00,3c65c8,DLH7HP,6001,none,,,38000,,446.0,225.7,-64,-30.7,,,0,0,1013.0,38000,2.0
2026-02-02T18:01:02.080699+00:00,151e50,PBD6832,,none,,,,,,,,-34.7,,,,,,,46.8
2026-02-02T18:01:03.087303+00:00,461fa5,FIN7GR,2270,none,60.108343,22.322845,33325,31975,447.7,256.31,1536,-29.8,0,0,3,7,1012.8,38016,0.2
2026-02-02T18:01:03.087303+00:00,461e16,FIN9LK,2516,none,60.334261,22.739541,24625,23600,383.7,82.06,-2624,-30.6,8,186,3,10,1013.6,10016,0.1
2026-02-02T18:01:03.087303+00:00,4cafd7,SAS722,6011,none,60.316635,23.343485,14300,13825,331.0,98.86,-2144,-25.8,6,556,3,9,1012.8,10016,0.1
2026-02-02T18:01:03.087303+00:00,a39e8e,N332PM,3155,none,60.296414,24.084778,7250,7100,290.7,107.0,-3072,-21.1,8,186,3,10,1025.6,2624,0.1
2026-02-02T18:01:03.087303+00:00,461f35,FIN6HA,0266,none,,,27850,,466.0,257.34,1280,-27.2,,,0,0,1012.8,38016,0.6
2026-02-02T18:01:03.087303+00:00,4601f3,FIN89W,,none,60.247101,24.7593,1900,2075,149.2,45.27,-768,-25.8,8,186,,,,,24.0
2026-02-02T18:01:03.087303+00:00,461e1b,FIN18N,0263,none,,,27000,,394.0,264.55,1664,-26.4,,,0,0,1013.6,40000,0.1
2026-02-02T18:01:03.087303+00:00,461f6e,FIN4N,2515,none,60.513906,25.126713,10250,10000,266.4,347.42,2496,-28.3,0,371,3,8,1012.8,28000,0.9
2026-02-02T18:01:03.087303+00:00,3c65c8,DLH7HP,6001,none,,,38000,,446.0,225.7,160,-30.1,,,0,0,1013.0,38000,0.8
2026-02-02T18:01:03.087303+00:00,151e50,PBD6832,,none,,,,,,,,-34.7,,,,,,,47.8
2026-02-02T18:01:04.092105+00:00,461fa5,FIN7GR,2270,none,60.108343,22.322845,33325,31975,447.7,256.31,1536,-28.9,0,0,3,7,1012.8,38016,0.5
2026-02-02T18:01:04.092105+00:00,461e16,FIN9LK,2516,none,60.3344,22.741209,24600,23575,383.4,82.36,-2624,-29.8,8,186,3,10,1013.6,10016,0.5
2026-02-02T18:01:04.092105+00:00,4cafd7,SAS722,6011,none,60.316198,23.349282,14225,13750,330.0,98.89,-2144,-26.8,6,556,3,9,1012.8,10016,0.1
2026-02-02T18:01:04.092105+00:00,a39e8e,N332PM,3155,none,60.29599,24.08743,7200,7050,289.7,107.06,-3072,-20.8,8,186,3,10,1025.6,2624,0.1
2026-02-02T18:01:04.092105+00:00,461f35,FIN6HA,0266,none,,,27875,,466.0,257.34,1408,-25.8,,,0,0,1012.8,38016,0.5
2026-02-02T18:01:04.092105+00:00,4601f3,FIN89W,,none,60.247101,24.7593,1900,2075,149.2,45.27,-768,-25.8,8,186,,,,,25.0
2026-02-02T18:01:04.092105+00:00,461e1b,FIN18N,0263,none,,,27025,,394.0,264.55,1664,-25.0,,,0,0,1013.6,40000,0.0
2026-02-02T18:01:04.092105+00:00,461f6e,FIN4N,2515,none,60.513906,25.126713,10250,10000,266.4,347.42,2496,-26.4,0,371,3,8,1012.8,28000,0.7
2026-02-02T18:01:04.092105+00:00,3c65c8,DLH7HP,6001,none,,,38000,,446.0,225.7,160,-30.5,,,0,0,1013.0,38000,1.8
2026-02-02T18:01:04.092105+00:00,151e50,PBD6832,,none,,,,,,,,-34.7,,,,,,,48.8
2026-02-02T18:01:05.096869+00:00,461fa5,FIN7GR,2270,none,60.108343,22.322845,33325,32000,446.8,256.27,1664,-29.6,0,0,3,7,1012.8,38016,0.4
2026-02-02T18:01:05.096869+00:00,461e16,FIN9LK,2516,none,60.334488,22.743025,24575,23550,383.4,82.36,-2624,-29.6,8,186,3,10,1013.6,10016,0.6
2026-02-02T18:01:05.096869+00:00,4cafd7,SAS722,6011,none,60.316086,23.350777,14200,13725,330.0,98.89,-2112,-26.1,6,556,3,9,1012.8,10016,0.1
2026-02-02T18:01:05.096869+00:00,a39e8e,N332PM,3155,none,60.295622,24.089879,7150,7000,289.7,107.06,-3072,-19.7,8,186,3,10,1025.6,2624,0.1
2026-02-02T18:01:05.096869+00:00,461f35,FIN6HA,0266,none,,,27900,,466.0,257.34,1536,-25.2,,,0,0,1012.8,38016,0.1
2026-02-02T18:01:05.096869+00:00,4601f3,FIN89W,,none,60.247101,24.7593,1900,2075,149.2,45.27,-768,-25.8,8,186,,,,,26.0
2026-02-02T18:01:05.096869+00:00,461e1b,FIN18N,0263,none,,,27050,,394.0,264.55,1664,-24.3,,,0,0,1013.6,40000,0.1
2026-02-02T18:01:05.096869+00:00,461f6e,FIN4N,2515,none,60.513906,25.126713,10425,10150,266.4,347.42,2176,-26.1,0,371,0,0,1012.8,28000,0.7
2026-02-02T18:01:05.096869+00:00,3c65c8,DLH7HP,6001,none,,,38000,,446.0,225.7,160,-30.5,,,0,0,1013.0,38000,2.8
2026-02-02T18:01:05.096869+00:00,151e50,PBD6832,,none,,,,,,,,-34.7,,,,,,,49.8
2026-02-02T18:01:06.101514+00:00,461fa5,FIN7GR,2270,none,60.107225,22.313821,33400,32050,446.8,256.27,1792,-30.0,0,0,3,7,1012.8,38016,0.0
2026-02-02T18:01:06.101514+00:00,461e16,FIN9LK,2516,none,60.334488,22.743025,24575,23550,383.4,82.36,-2624,-29.4,8,186,3,10,1013.6,10016,1.6
2026-02-02T18:01:06.101514+00:00,4cafd7,SAS722,6011,none,60.316086,23.350777,14200,13725,330.0,98.89,-2112,-26.3,6,556,3,9,1012.8,10016,0.8
2026-02-02T18:01:06.101514+00:00,a39e8e,N332PM,3155,none,60.295029,24.093586,7075,6925,288.8,107.12,-3072,-20.9,8,186,3,10,1025.6,2624,0.0
2026-02-02T18:01:06.101514+00:00,461f35,FIN6HA,0266,none,,,27925,,468.0,257.34,1664,-25.6,,,0,0,1012.8,38016,0.5
2026-02-02T18:01:06.101514+00:00,4601f3,FIN89W,,none,60.247101,24.7593,1900,2075,149.2,45.27,-768,-25.8,8,186,,,,,27.0
2026-02-02T18:01:06.101514+00:00,461e1b,FIN18N,0263,none,,,27100,,394.0,264.55,1664,-24.6,,,0,0,1013.6,40000,0.1
2026-02-02T18:01:06.101514+00:00,461f6e,FIN4N,2515,none,60.521214,25.123672,10475,10200,293.6,349.8,2048,-26.8,4,3704,0,0,1012.8,28000,0.6
2026-02-02T18:01:06.101514+00:00,3c65c8,DLH7HP,6001,none,,,38000,,446.0,225.7,160,-30.5,,,0,0,1013.0,38000,3.8
2026-02-02T18:01:06.101514+00:00,151e50,PBD6832,,none,,,,,,,,-34.7,,,,,,,50.8
2026-02-02T18:01:07.107863+00:00,461fa5,FIN7GR,2270,none,60.106705,22.309349,33425,32075,446.5,256.4,1728,-30.4,0,0,3,7,1012.8,38016,0.2
2026-02-02T18:01:07.107863+00:00,461e16,FIN9LK,2516,none,60.334488,22.743025,24575,23575,383.2,83.86,-2624,-30.4,8,186,3,10,1013.6,10016,0.1
2026-02-02T18:01:07.107863+00:00,4cafd7,SAS722,6011,none,60.315628,23.356176,14150,13675,329.8,98.72,-2112,-27.3,6,556,3,9,1012.8,10016,0.2
2026-02-02T18:01:07.107863+00:00,a39e8e,N332PM,3155,none,60.294831,24.094979,7050,6900,287.8,107.18,-3072,-17.5,8,186,3,10,1025.6,2624,0.1
2026-02-02T18:01:07.107863+00:00,461f35,FIN6HA,0266,none,,,27925,,468.0,257.34,1728,-26.1,,,0,0,1012.8,38016,0.6
2026-02-02T18:01:07.107863+00:00,4601f3,FIN89W,,none,60.247101,24.7593,1900,2075,149.2,45.27,-768,-25.8,8,186,,,,,28.0
2026-02-02T18:01:07.107863+00:00,461e1b,FIN18N,0263,none,,,27125,,394.0,264.55,1728,-25.8,,,0,0,1013.6,40000,0.0
2026-02-02T18:01:07.107863+00:00,461f6e,FIN4N,2515,none,60.521214,25.123672,10500,10225,293.6,349.8,1920,-28.8,4,3704,0,0,1012.8,28000,0.3
2026-02-02T18:01:07.107863+00:00,3c65c8,DLH7HP,6001,none,,,38000,,446.0,225.7,160,-30.5,,,0,0,1013.0,38000,4.8
2026-02-02T18:01:07.107863+00:00,151e50,PBD6832,,none,,,,,,,,-34.7,,,,,,,51.8
2026-02-02T18:01:08.119113+00:00,461fa5,FIN7GR,2270,none,60.106064,22.304046,33450,32100,446.8,256.27,1664,-31.0,0,37040,3,7,1012.8,38016,0.3
2026-02-02T18:01:08.119113+00:00,461e16,FIN9LK,2516,none,60.334488,22.743025,24575,23575,382.9,84.3,-2560,-30.7,8,186,3,10,1013.6,10016,0.4
2026-02-02T18:01:08.119113+00:00,4cafd7,SAS722,6011,none,60.315445,23.359301,14100,13625,329.8,98.72,-2112,-26.8,6,556,3,9,1012.8,10016,0.9
2026-02-02T18:01:08.119113+00:00,a39e8e,N332PM,3155,none,60.294296,24.098605,6975,6825,286.9,107.23,-2944,-19.7,8,186,3,10,1025.6,2624,0.1
2026-02-02T18:01:08.119113+00:00,461f35,FIN6HA,0266,none,,,28000,,468.0,257.34,1856,-25.1,,,0,0,1012.8,38016,0.1
2026-02-02T18:01:08.119113+00:00,4601f3,FIN89W,,none,60.247101,24.7593,1900,2075,149.2,45.27,-768,-25.8,8,186,,,,,29.0
2026-02-02T18:01:08.119113+00:00,461e1b,FIN18N,0263,none,,,27125,,394.0,264.55,1728,-24.6,,,0,0,1013.6,40000,0.1
2026-02-02T18:01:08.119113+00:00,461f6e,FIN4N,2515,none,60.521214,25.123672,10525,10250,293.6,349.8,1792,-28.5,4,3704,0,0,1012.8,28000,0.6
2026-02-02T18:01:08.119113+00:00,3c65c8,DLH7HP,6001,none,,,38000,,446.0,225.7,160,-30.5,,,0,0,1013.0,38000,5.8
2026-02-02T18:01:08.119113+00:00,151e50,PBD6832,,none,,,,,,,,-34.7,,,,,,,52.8
2026-02-02T18:01:09.126174+00:00,461fa5,FIN7GR,2270,none,60.105549,22.29999,33500,32150,446.8,256.27,1664,-31.0,1,37040,3,8,1012.8,38016,0.5
2026-02-02T18:01:09.126174+00:00,461e16,FIN9LK,2516,none,60.335403,22.760073,24375,23375,382.9,84.3,-2560,-30.3,8,186,3,10,1013.6,10016,0.2
2026-02-02T18:01:09.126174+00:00,4cafd7,SAS722,6011,none,60.315221,23.361936,14075,13600,330.0,98.89,-2112,-26.8,7,371,3,9,1012.8,10016,0.1
2026-02-02T18:01:09.126174+00:00,a39e8e,N332PM,3155,none,60.2939,24.101159,6925,6800,286.6,107.04,-2816,-18.7,8,186,3,10,1025.6,2624,0.1
2026-02-02T18:01:09.126174+00:00,461f35,FIN6HA,0266,none,,,28050,,468.0,257.34,1920,-25.3,,,0,0,1012.8,38016,0.2
2026-02-02T18:01:09.126174+00:00,4601f3,FIN89W,,none,60.247101,24.7593,1900,2075,149.2,45.27,-768,-25.8,8,186,,,,,30.0
2026-02-02T18:01:09.126174+00:00,461e1b,FIN18N,0263,none,,,27175,,396.0,264.55,1728,-23.7,,,0,0,1013.6,40000,0.1
2026-02-02T18:01:09.126174+00:00,461f6e,FIN4N,2515,none,60.521214,25.123672,10525,10250,293.6,349.8,1792,-28.5,4,3704,0,0,1012.8,28000,1.6
2026-02-02T18:01:09.126174+00:00,3c65c8,DLH7HP,6001,none,,,38000,,446.0,225.7,160,-30.5,,,0,0,1013.0,38000,6.8
2026-02-02T18:01:09.126174+00:00,151e50,PBD6832,,none,,,,,,,,-34.7,,,,,,,53.8
2026-02-02T18:01:10.130717+00:00,461fa5,FIN7GR,2270,none,60.105549,22.29999,33500,32150,446.8,256.27,1536,-31.0,1,37040,3,8,1012.8,38016,0.0
2026-02-02T18:01:10.130717+00:00,461e16,FIN9LK,2516,none,60.335471,22.7622,24350,23350,382.3,85.2,-2624,-29.7,8,186,3,10,1013.6,10016,0.4
2026-02-02T18:01:10.130717+00:00,4cafd7,SAS722,6011,none,60.31485,23.366499,14025,13575,329.0,98.92,-2144,-27.2,7,371,3,9,1012.8,10016,0.3
2026-02-02T18:01:10.130717+00:00,a39e8e,N332PM,3155,none,60.293714,24.10214,6900,6775,285.6,107.1,-2496,-16.7,8,186,3,10,1025.6,2624,0.2
2026-02-02T18:01:10.130717+00:00,461f35,FIN6HA,0266,none,,,28075,,468.0,257.34,1984,-27.0,,,0,0,1012.8,38016,0.0
2026-02-02T18:01:10.130717+00:00,4601f3,FIN89W,,none,60.247101,24.7593,1900,2075,149.2,45.27,-768,-25.8,8,186,,,,,31.0
2026-02-02T18:01:10.130717+00:00,461e1b,FIN18N,0263,none,,,27200,,396.0,264.55,1792,-24.6,,,0,0,1013.6,40000,0.1
2026-02-02T18:01:10.130717+00:00,461f6e,FIN4N,2515,none,60.521214,25.123672,10525,10250,293.6,349.8,1792,-28.5,4,3704,0,0,1012.8,28000,2.6
2026-02-02T18:01:10.130717+00:00,3c65c8,DLH7HP,6001,none,,,38000,,446.0,225.7,160,-30.5,,,,,1013.0,38000,7.8
2026-02-02T18:01:10.130717+00:00,151e50,PBD6832,,none,,,,,,,,-34.7,,,,,,,54.8
2026-02-02T18:01:11.135422+00:00,461fa5,FIN7GR,2270,none,60.105549,22.29999,33500,32150,446.8,256.27,1408,-31.0,1,37040,3,8,1012.8,38016,0.5
2026-02-02T18:01:11.135422+00:00,461e16,FIN9LK,2516,none,60.335587,22.765755,24300,23300,382.3,85.35,-2624,-28.7,8,186,3,10,1013.6,10016,0.5
2026-02-02T18:01:11.135422+00:00,4cafd7,SAS722,6011,none,60.314713,23.368299,14000,13525,329.0,98.92,-2112,-27.2,7,371,3,9,1012.8,10016,0.3
2026-02-02T18:01:11.135422+00:00,a39e8e,N332PM,3155,none,60.293248,24.105181,6875,6750,284.7,107.16,-2176,-17.5,8,186,3,10,1025.6,2624,0.0
2026-02-02T18:01:11.135422+00:00,461f35,FIN6HA,0266,none,,,28100,,468.0,257.34,1984,-28.1,,,0,0,1012.8,38016,0.3
2026-02-02T18:01:11.135422+00:00,4601f3,FIN89W,,none,60.247101,24.7593,1900,2075,149.2,45.27,-768,-25.8,8,186,,,,,32.0
2026-02-02T18:01:11.135422+00:00,461e1b,FIN18N,0263,none,,,27225,,396.0,264.55,1792,-25.7,,,0,0,1013.6,40000,0.1
2026-02-02T18:01:11.135422+00:00,461f6e,FIN4N,2515,none,60.528168,25.120902,10625,10350,293.6,349.8,1792,-28.5,0,3704,0,0,1012.8,28000,0.0
2026-02-02T18:01:11.135422+00:00,3c65c8,DLH7HP,6001,none,,,38000,,446.0,225.7,160,-30.5,,,,,1013.0,38000,8.8
2026-02-02T18:01:11.135422+00:00,151e50,PBD6832,,none,,,,,,,,-34.7,,,,,,,55.8
2026-02-02T18:01:12.139953+00:00,461fa5,FIN7GR,2270,none,60.105549,22.29999,33500,32150,446.8,256.27,1408,-31.0,1,37040,3,8,1012.8,38016,1.5
2026-02-02T18:01:12.139953+00:00,461e16,FIN9LK,2516,none,60.33577,22.770017,24250,23250,382.0,85.95,-2624,-28.5,8,186,3,10,1013.6,10016,0.1
2026-02-02T18:01:12.139953+00:00,4cafd7,SAS722,6011,none,60.314522,23.371059,13975,13500,329.0,98.92,-2112,-27.4,7,371,3,9,1012.8,10016,0.1
2026-02-02T18:01:12.139953+00:00,a39e8e,N332PM,3155,none,60.292922,24.107339,6850,6725,283.7,107.22,-1920,-16.8,8,186,3,10,1025.6,2624,0.0
2026-02-02T18:01:12.139953+00:00,461f35,FIN6HA,0266,none,,,28150,,468.0,257.34,1984,-26.6,,,0,0,1012.8,38016,0.2
