Timestamp,Temp_C,Throttled_Hex,Clock_Arm_Hz,Uptime
2026-01-22T01:15:01.846881,47.7,0x0,1500398464,up 5 hours, 23 minutes
2026-01-22T01:16:02.059297,53.0,0x0,1500398464,up 5 hours, 24 minutes
2026-01-22T01:17:01.273838,54.5,0x0,1500345728,up 5 hours, 25 minutes
2026-01-22T01:18:01.506598,55.5,0x0,1500345728,up 5 hours, 26 minutes
2026-01-22T01:19:01.689092,50.6,0x0,1500398464,up 5 hours, 27 minutes
2026-01-22T01:20:01.847471,48.2,0x0,1500345728,up 5 hours, 28 minutes
2026-01-22T01:21:01.986885,46.7,0x0,1500398464,up 5 hours, 29 minutes
2026-01-22T01:22:01.128817,46.2,0x0,1500345728,up 5 hours, 30 minutes
2026-01-22T01:23:01.269175,46.2,0x0,1500345728,up 5 hours, 31 minutes
2026-01-22T01:24:01.477162,46.2,0x0,1500398464,up 5 hours, 32 minutes
2026-01-22T01:25:01.655226,47.2,0x0,1500398464,up 5 hours, 33 minutes
2026-01-22T01:26:01.806228,46.7,0x0,1500345728,up 5 hours, 34 minutes
2026-01-22T01:27:01.985938,50.1,0x0,1500345728,up 5 hours, 35 minutes
2026-01-22T01:28:01.201557,54.5,0x0,1500345728,up 5 hours, 36 minutes
2026-01-22T01:29:01.360261,48.7,0x0,1500398464,up 5 hours, 37 minutes
2026-01-22T01:30:01.625874,52.1,0x0,1500345728,up 5 hours, 38 minutes
2026-01-22T01:31:01.846811,47.2,0x0,1500398464,up 5 hours, 39 minutes
2026-01-22T01:32:01.993594,48.7,0x0,1500345728,up 5 hours, 40 minutes
2026-01-22T01:33:01.154074,48.2,0x0,1500398464,up 5 hours, 41 minutes
2026-01-22T01:34:01.330543,47.7,0x0,1500345728,up 5 hours, 42 minutes
2026-01-22T01:35:01.493181,47.7,0x0,1500345728,up 5 hours, 43 minutes
2026-01-22T01:36:01.680701,45.7,0x0,1500398464,up 5 hours, 44 minutes
2026-01-22T01:37:01.817255,47.2,0x0,1500345728,up 5 hours, 45 minutes
2026-01-22T01:38:02.020181,47.2,0x0,1500398464,up 5 hours, 46 minutes
2026-01-22T01:39:01.241223,51.1,0x0,1500345728,up 5 hours, 47 minutes
2026-01-22T01:40:01.461158,47.7,0x0,1500398464,up 5 hours, 48 minutes
2026-01-22T01:41:01.624642,46.2,0x0,1500398464,up 5 hours, 49 minutes
2026-01-22T01:42:01.763120,46.7,0x0,1500398464,up 5 hours, 50 minutes
2026-01-22T01:43:01.945853,45.2,0x0,1500398464,up 5 hours, 51 minutes
2026-01-22T01:44:02.157778,44.8,0x0,1500345728,up 5 hours, 52 minutes
2026-01-22T01:45:01.349197,45.2,0x0,1500398464,up 5 hours, 53 minutes
2026-01-22T01:46:01.564670,44.8,0x0,1000265600,up 5 hours, 54 minutes
2026-01-22T01:47:01.700876,44.8,0x0,1500345728,up 5 hours, 55 minutes
2026-01-22T01:48:01.831498,44.8,0x0,1500398464,up 5 hours, 56 minutes
2026-01-22T01:49:01.964846,44.3,0x0,1500398464,up 5 hours, 57 minutes
2026-01-22T01:50:01.116352,43.8,0x0,1500345728,up 5 hours, 58 minutes
2026-01-22T01:51:01.268093,44.3,0x0,1500398464,up 5 hours, 59 minutes
2026-01-22T01:52:01.436716,44.3,0x0,1500398464,up 6 hours, 0 minutes
2026-01-22T01:53:01.577120,43.8,0x0,1500345728,up 6 hours, 1 minute
2026-01-22T01:54:01.718535,44.3,0x0,1500398464,up 6 hours, 2 minutes
2026-01-22T01:55:01.873590,43.8,0x0,1500398464,up 6 hours, 3 minutes
2026-01-22T01:56:02.069570,43.8,0x0,1500398464,up 6 hours, 4 minutes
2026-01-22T01:57:01.201173,43.3,0x0,700207040,up 6 hours, 5 minutes
2026-01-22T01:58:01.412490,43.8,0x0,1500398464,up 6 hours, 6 minutes
2026-01-22T01:59:01.546191,42.8,0x0,1500345728,up 6 hours, 7 minutes
2026-01-22T02:00:01.743145,44.3,0x0,1500398464,up 6 hours, 8 minutes
2026-01-22T02:01:01.901575,43.8,0x0,1500345728,up 6 hours, 9 minutes
2026-01-22T02:02:02.041299,45.2,0x0,1500398464,up 6 hours, 10 minutes
2026-01-22T02:03:01.182032,44.3,0x0,1500345728,up 6 hours, 11 minutes
2026-01-22T02:04:01.329931,45.2,0x0,1500345728,up 6 hours, 12 minutes
2026-01-22T02:05:01.509228,47.2,0x0,1500345728,up 6 hours, 13 minutes
2026-01-22T02:06:01.706252,45.2,0x0,1500398464,up 6 hours, 14 minutes
2026-01-22T02:07:01.839000,45.7,0x0,1500398464,up 6 hours, 15 minutes
2026-01-22T02:08:02.003809,48.2,0x0,1500345728,up 6 hours, 16 minutes
2026-01-22T02:09:01.142044,45.2,0x0,1500398464,up 6 hours, 17 minutes
2026-01-22T02:10:01.325910,47.2,0x0,1500345728,up 6 hours, 18 minutes
2026-01-22T02:11:01.496518,49.1,0x0,1500345728,up 6 hours, 19 minutes
2026-01-22T02:12:01.691444,45.7,0x0,1500398464,up 6 hours, 20 minutes
2026-01-22T02:13:01.834667,45.2,0x0,1500345728,up 6 hours, 21 minutes
2026-01-22T02:14:02.035647,51.6,0x0,1500345728,up 6 hours, 22 minutes
2026-01-22T02:15:01.220208,45.7,0x0,1500345728,up 6 hours, 23 minutes
2026-01-22T02:16:01.420165,44.3,0x0,1500398464,up 6 hours, 24 minutes
2026-01-22T02:17:01.557802,44.3,0x0,1500345728,up 6 hours, 25 minutes
2026-01-22T02:18:01.718003,46.7,0x0,1500398464,up 6 hours, 26 minutes
2026-01-22T02:19:01.868561,45.7,0x0,1500345728,up 6 hours, 27 minutes
2026-01-22T02:20:02.136885,49.6,0x0,1500345728,up 6 hours, 28 minutes
2026-01-22T02:21:01.299694,46.2,0x0,1500398464,up 6 hours, 29 minutes
2026-01-22T02:22:01.514414,50.6,0x0,1500345728,up 6 hours, 30 minutes
2026-01-22T02:23:01.718514,47.2,0x0,1500398464,up 6 hours, 31 minutes
2026-01-22T02:24:01.920454,45.7,0x0,1500398464,up 6 hours, 32 minutes
2026-01-22T02:25:02.136894,49.1,0x0,1500345728,up 6 hours, 33 minutes
2026-01-22T02:26:01.377422,46.2,0x0,1000265600,up 6 hours, 34 minutes
2026-01-22T02:27:01.527155,45.2,0x0,1500345728,up 6 hours, 35 minutes
2026-01-22T02:28:01.704722,45.7,0x0,1000265600,up 6 hours, 36 minutes
2026-01-22T02:29:01.846120,46.2,0x0,1500398464,up 6 hours, 37 minutes
2026-01-22T02:30:02.072048,46.2,0x0,1500345728,up 6 hours, 38 minutes
2026-01-22T02:31:01.210510,44.8,0x0,1500345728,up 6 hours, 39 minutes
2026-01-22T02:32:01.356443,45.7,0x0,1500398464,up 6 hours, 40 minutes
2026-01-22T02:33:01.503236,44.3,0x0,1500345728,up 6 hours, 41 minutes
2026-01-22T02:34:01.640215,45.2,0x0,1500345728,up 6 hours, 42 minutes
2026-01-22T02:35:01.813020,45.7,0x0,1500398464,up 6 hours, 43 minutes
2026-01-22T02:36:02.020727,44.3,0x0,1000265600,up 6 hours, 44 minutes
2026-01-22T02:37:01.160866,45.7,0x0,1500398464,up 6 hours, 45 minutes
2026-01-22T02:38:01.346222,45.7,0x0,1500398464,up 6 hours, 46 minutes
2026-01-22T02:39:01.490357,44.3,0x0,1500345728,up 6 hours, 47 minutes
2026-01-22T02:40:01.683247,45.2,0x0,1500345728,up 6 hours, 48 minutes
2026-01-22T02:41:01.832140,45.2,0x0,1500345728,up 6 hours, 49 minutes
2026-01-22T02:42:02.004013,44.3,0x0,1500398464,up 6 hours, 50 minutes
2026-01-22T02:43:01.156180,45.7,0x0,1500345728,up 6 hours, 51 minutes
2026-01-22T02:44:01.334787,46.7,0x0,1500398464,up 6 hours, 52 minutes
2026-01-22T02:45:01.522882,46.2,0x0,1500345728,up 6 hours, 53 minutes
2026-01-22T02:46:01.677940,47.2,0x0,1500398464,up 6 hours, 54 minutes
2026-01-22T02:47:01.851116,47.7,0x0,1500398464,up 6 hours, 55 minutes
2026-01-22T02:48:02.018850,48.7,0x0,1500398464,up 6 hours, 56 minutes
2026-01-22T02:49:01.191752,49.6,0x0,1500398464,up 6 hours, 57 minutes
2026-01-22T02:50:01.367699,47.2,0x0,600169920,up 6 hours, 58 minutes
2026-01-22T02:51:01.543485,45.7,0x0,1500398464,up 6 hours, 59 minutes
2026-01-22T02:52:01.728384,50.1,0x0,1500345728,up 7 hours, 0 minutes
2026-01-22T02:53:01.904899,46.7,0x0,1500345728,up 7 hours, 1 minute
2026-01-22T02:54:02.098831,46.2,0x0,1500345728,up 7 hours, 2 minutes
2026-01-22T02:55:01.296122,48.2,0x0,1500345728,up 7 hours, 3 minutes
2026-01-22T02:56:01.449708,46.2,0x0,1500345728,up 7 hours, 4 minutes
2026-01-22T02:57:01.602734,46.7,0x0,1500345728,up 7 hours, 5 minutes
2026-01-22T02:58:01.736109,50.1,0x0,1500398464,up 7 hours, 6 minutes
2026-01-22T02:59:01.873042,47.2,0x0,1500345728,up 7 hours, 7 minutes
2026-01-22T03:00:02.079745,47.2,0x0,1500345728,up 7 hours, 8 minutes
2026-01-22T03:01:01.284134,51.6,0x0,1500345728,up 7 hours, 9 minutes
2026-01-22T03:02:01.449399,45.7,0x0,1500398464,up 7 hours, 10 minutes
2026-01-22T03:03:01.657280,52.5,0x0,1500398464,up 7 hours, 11 minutes
2026-01-22T03:04:01.891011,52.5,0x0,1500398464,up 7 hours, 12 minutes
2026-01-22T03:05:02.072206,49.6,0x0,1500398464,up 7 hours, 13 minutes
2026-01-22T03:06:01.210261,46.7,0x0,1500345728,up 7 hours, 14 minutes
2026-01-22T03:07:01.343865,45.2,0x0,1500398464,up 7 hours, 15 minutes
2026-01-22T03:08:01.477790,44.3,0x0,1500345728,up 7 hours, 16 minutes
2026-01-22T03:09:01.612415,43.8,0x0,1500398464,up 7 hours, 17 minutes
2026-01-22T03:10:01.764767,44.3,0x0,1500345728,up 7 hours, 18 minutes
2026-01-22T03:11:01.904484,44.8,0x0,1500345728,up 7 hours, 19 minutes
2026-01-22T03:12:02.092729,44.3,0x0,1500345728,up 7 hours, 20 minutes
2026-01-22T03:13:01.290357,45.2,0x0,1500398464,up 7 hours, 21 minutes
2026-01-22T03:14:01.425995,43.3,0x0,1500398464,up 7 hours, 22 minutes
2026-01-22T03:15:01.605967,44.8,0x0,1500345728,up 7 hours, 23 minutes
2026-01-22T03:16:01.745594,44.3,0x0,1500398464,up 7 hours, 24 minutes
2026-01-22T03:17:01.880787,43.8,0x0,1500345728,up 7 hours, 25 minutes
2026-01-22T03:18:02.015417,44.8,0x0,1500398464,up 7 hours, 26 minutes
2026-01-22T03:19:01.148724,44.8,0x0,1500398464,up 7 hours, 27 minutes
2026-01-22T03:20:01.351604,44.3,0x0,1500398464,up 7 hours, 28 minutes
2026-01-22T03:21:01.564683,45.2,0x0,1500345728,up 7 hours, 29 minutes
2026-01-22T03:22:01.773695,44.3,0x0,1500345728,up 7 hours, 30 minutes
2026-01-22T03:23:01.908583,43.3,0x0,1500398464,up 7 hours, 31 minutes
2026-01-22T03:24:02.071141,43.8,0x0,1500345728,up 7 hours, 32 minutes
2026-01-22T03:25:01.257978,44.3,0x0,1500345728,up 7 hours, 33 minutes
2026-01-22T03:26:01.392992,44.3,0x0,1500345728,up 7 hours, 34 minutes
2026-01-22T03:27:01.530099,44.8,0x0,1500398464,up 7 hours, 35 minutes
2026-01-22T03:28:01.758754,43.8,0x0,1500345728,up 7 hours, 36 minutes
2026-01-22T03:29:01.899475,45.2,0x0,1500345728,up 7 hours, 37 minutes
2026-01-22T03:30:02.072421,45.2,0x0,1500345728,up 7 hours, 38 minutes
2026-01-22T03:31:01.235345,44.8,0x0,1500345728,up 7 hours, 39 minutes
2026-01-22T03:32:01.376145,44.3,0x0,1500345728,up 7 hours, 40 minutes
2026-01-22T03:33:01.521372,44.8,0x0,1500345728,up 7 hours, 41 minutes
2026-01-22T03:34:01.691636,44.3,0x0,1500345728,up 7 hours, 42 minutes
2026-01-22T03:35:01.871234,45.2,0x0,1500398464,up 7 hours, 43 minutes
2026-01-22T03:36:02.060520,45.7,0x0,800191424,up 7 hours, 44 minutes
2026-01-22T03:37:01.217052,45.7,0x0,1500345728,up 7 hours, 45 minutes
2026-01-22T03:38:01.356795,44.8,0x0,1500398464,up 7 hours, 46 minutes
2026-01-22T03:39:01.498769,45.7,0x0,1500398464,up 7 hours, 47 minutes
2026-01-22T03:40:01.667629,45.2,0x0,1500345728,up 7 hours, 48 minutes
2026-01-22T03:41:01.845723,44.3,0x0,1500345728,up 7 hours, 49 minutes
2026-01-22T03:42:02.011656,45.2,0x0,1500398464,up 7 hours, 50 minutes
2026-01-22T03:43:01.161835,45.7,0x0,1500398464,up 7 hours, 51 minutes
2026-01-22T03:44:01.301010,44.8,0x0,1500345728,up 7 hours, 52 minutes
2026-01-22T03:45:01.504900,46.2,0x0,1500398464,up 7 hours, 53 minutes
2026-01-22T03:46:01.714842,46.7,0x0,1500398464,up 7 hours, 54 minutes
2026-01-22T03:47:01.924854,45.7,0x0,1500345728,up 7 hours, 55 minutes
2026-01-22T03:48:02.064667,45.7,0x0,1500345728,up 7 hours, 56 minutes
2026-01-22T03:49:01.231238,46.2,0x0,1500345728,up 7 hours, 57 minutes
2026-01-22T03:50:01.405951,46.7,0x0,1500345728,up 7 hours, 58 minutes
2026-01-22T03:51:01.593212,46.2,0x0,1500398464,up 7 hours, 59 minutes
2026-01-22T03:52:01.759814,46.7,0x0,1500398464,up 8 hours, 0 minutes
2026-01-22T03:53:01.935294,46.7,0x0,1500398464,up 8 hours, 1 minute
2026-01-22T03:54:02.077863,45.7,0x0,1500345728,up 8 hours, 2 minutes
2026-01-22T03:55:01.280964,45.7,0x0,800191424,up 8 hours, 3 minutes
2026-01-22T03:56:01.525084,48.2,0x0,1500345728,up 8 hours, 4 minutes
2026-01-22T03:57:01.738790,51.1,0x0,1500345728,up 8 hours, 5 minutes
2026-01-22T03:58:01.923340,47.7,0x0,1500345728,up 8 hours, 6 minutes
2026-01-22T03:59:02.106372,47.7,0x0,1500345728,up 8 hours, 7 minutes
2026-01-22T04:00:01.307113,47.2,0x0,1500345728,up 8 hours, 8 minutes
2026-01-22T04:01:01.515675,47.7,0x0,1500398464,up 8 hours, 9 minutes
2026-01-22T04:02:01.698965,45.7,0x0,1500398464,up 8 hours, 10 minutes
2026-01-22T04:03:01.873654,46.2,0x0,1500398464,up 8 hours, 11 minutes
2026-01-22T04:04:02.027654,46.7,0x0,1500345728,up 8 hours, 12 minutes
2026-01-22T04:05:01.233656,46.2,0x0,1500398464,up 8 hours, 13 minutes
2026-01-22T04:06:01.373810,45.2,0x0,1500345728,up 8 hours, 14 minutes
2026-01-22T04:07:01.560553,44.3,0x0,1500398464,up 8 hours, 15 minutes
2026-01-22T04:08:01.701423,44.8,0x0,1500345728,up 8 hours, 16 minutes
2026-01-22T04:09:01.842496,45.2,0x0,1500398464,up 8 hours, 17 minutes
2026-01-22T04:10:01.995581,45.2,0x0,1500345728,up 8 hours, 18 minutes
2026-01-22T04:11:01.195833,45.2,0x0,1500398464,up 8 hours, 19 minutes
2026-01-22T04:12:01.336912,43.8,0x0,1500398464,up 8 hours, 20 minutes
2026-01-22T04:13:01.526014,45.2,0x0,1500345728,up 8 hours, 21 minutes
2026-01-22T04:14:01.665987,44.8,0x0,1500345728,up 8 hours, 22 minutes
2026-01-22T04:15:01.852304,44.8,0x0,1500345728,up 8 hours, 23 minutes
2026-01-22T04:16:02.037606,45.7,0x0,1500398464,up 8 hours, 24 minutes
2026-01-22T04:17:01.218505,44.8,0x0,1500345728,up 8 hours, 25 minutes
2026-01-22T04:18:01.355001,44.8,0x0,1500345728,up 8 hours, 26 minutes
2026-01-22T04:19:01.509658,45.7,0x0,1500398464,up 8 hours, 27 minutes
2026-01-22T04:20:01.690822,46.7,0x0,700154304,up 8 hours, 28 minutes
2026-01-22T04:21:01.861713,44.3,0x0,1500345728,up 8 hours, 29 minutes
2026-01-22T04:22:02.001160,44.3,0x0,1500345728,up 8 hours, 30 minutes
2026-01-22T04:23:01.192375,44.8,0x0,1500398464,up 8 hours, 31 minutes
2026-01-22T04:24:01.329555,45.2,0x0,1500345728,up 8 hours, 32 minutes
2026-01-22T04:25:01.502986,46.7,0x0,1500398464,up 8 hours, 33 minutes
2026-01-22T04:26:01.677681,47.2,0x0,1500345728,up 8 hours, 34 minutes
2026-01-22T04:27:01.828777,49.1,0x0,1500345728,up 8 hours, 35 minutes
2026-01-22T04:28:01.965240,44.3,0x0,1500345728,up 8 hours, 36 minutes
2026-01-22T04:29:01.112334,45.2,0x0,1500345728,up 8 hours, 37 minutes
2026-01-22T04:30:01.276064,45.2,0x0,1500398464,up 8 hours, 38 minutes
2026-01-22T04:31:01.463826,44.3,0x0,1500345728,up 8 hours, 39 minutes
2026-01-22T04:32:01.613288,44.3,0x0,1500345728,up 8 hours, 40 minutes
2026-01-22T04:33:01.804636,42.8,0x0,1500398464,up 8 hours, 41 minutes
2026-01-22T04:34:01.949398,44.8,0x0,1500398464,up 8 hours, 42 minutes
2026-01-22T04:35:02.107270,44.8,0x0,1500398464,up 8 hours, 43 minutes
2026-01-22T04:36:01.258921,43.8,0x0,1500398464,up 8 hours, 44 minutes
2026-01-22T04:37:01.449975,44.3,0x0,1500345728,up 8 hours, 45 minutes
2026-01-22T04:38:01.594651,42.3,0x0,1500345728,up 8 hours, 46 minutes
2026-01-22T04:39:01.779918,43.8,0x0,1500345728,up 8 hours, 47 minutes
2026-01-22T04:40:01.941382,43.8,0x0,1500398464,up 8 hours, 48 minutes
2026-01-22T04:41:02.093877,45.7,0x0,1500398464,up 8 hours, 49 minutes
2026-01-22T04:42:01.289314,50.1,0x0,1500345728,up 8 hours, 50 minutes
2026-01-22T04:43:01.478444,45.7,0x0,1000212864,up 8 hours, 51 minutes
2026-01-22T04:44:01.614191,44.3,0x0,1500398464,up 8 hours, 52 minutes
2026-01-22T04:45:01.803437,44.3,0x0,1500398464,up 8 hours, 53 minutes
2026-01-22T04:46:01.962896,44.3,0x0,1500345728,up 8 hours, 54 minutes
2026-01-22T04:47:01.139013,44.3,0x0,1500398464,up 8 hours, 55 minutes
2026-01-22T04:48:01.273237,43.3,0x0,1500398464,up 8 hours, 56 minutes
2026-01-22T04:49:01.413968,45.2,0x0,1500398464,up 8 hours, 57 minutes
2026-01-22T04:50:01.564092,44.8,0x0,1500345728,up 8 hours, 58 minutes
2026-01-22T04:51:01.750481,43.3,0x0,1500345728,up 8 hours, 59 minutes
2026-01-22T04:52:01.923997,45.7,0x0,1500398464,up 9 hours, 0 minutes
2026-01-22T04:53:02.148497,43.3,0x0,1500398464,up 9 hours, 1 minute
2026-01-22T04:54:01.283103,43.3,0x0,1500345728,up 9 hours, 2 minutes
2026-01-22T04:55:01.442099,44.3,0x0,1500398464,up 9 hours, 3 minutes
2026-01-22T04:56:01.583815,43.3,0x0,1500345728,up 9 hours, 4 minutes
2026-01-22T04:57:01.749092,44.8,0x0,700207040,up 9 hours, 5 minutes
2026-01-22T04:58:01.916734,45.2,0x0,1500345728,up 9 hours, 6 minutes
2026-01-22T04:59:02.057731,44.8,0x0,1500398464,up 9 hours, 7 minutes
2026-01-22T05:00:01.229190,45.7,0x0,1500398464,up 9 hours, 8 minutes
2026-01-22T05:01:01.436610,43.8,0x0,1500345728,up 9 hours, 9 minutes
2026-01-22T05:02:01.617947,45.7,0x0,1500398464,up 9 hours, 10 minutes
2026-01-22T05:03:01.757644,44.8,0x0,1500345728,up 9 hours, 11 minutes
2026-01-22T05:04:01.950055,46.7,0x0,1500345728,up 9 hours, 12 minutes
2026-01-22T05:05:01.145309,44.8,0x0,1500345728,up 9 hours, 13 minutes
2026-01-22T05:06:01.292399,46.2,0x0,1500345728,up 9 hours, 14 minutes
2026-01-22T05:07:01.478415,45.2,0x0,1500398464,up 9 hours, 15 minutes
2026-01-22T05:08:01.614799,48.7,0x0,1500345728,up 9 hours, 16 minutes
2026-01-22T05:09:01.761607,46.7,0x0,1500345728,up 9 hours, 17 minutes
2026-01-22T05:10:01.922968,45.2,0x0,1500345728,up 9 hours, 18 minutes
2026-01-22T05:11:02.093398,47.2,0x0,1500345728,up 9 hours, 19 minutes
2026-01-22T05:12:01.262598,45.2,0x0,1500345728,up 9 hours, 20 minutes
2026-01-22T05:13:01.405263,45.2,0x0,1500398464,up 9 hours, 21 minutes
2026-01-22T05:14:01.538446,44.3,0x0,1500398464,up 9 hours, 22 minutes
2026-01-22T05:15:01.775820,45.2,0x0,1500345728,up 9 hours, 23 minutes
2026-01-22T05:16:01.937432,44.8,0x0,1500398464,up 9 hours, 24 minutes
2026-01-22T05:17:02.089902,43.8,0x0,1500398464,up 9 hours, 25 minutes
2026-01-22T05:18:01.270981,44.8,0x0,1500345728,up 9 hours, 26 minutes
2026-01-22T05:19:01.417492,44.8,0x0,1500345728,up 9 hours, 27 minutes
2026-01-22T05:20:01.664580,46.2,0x0,1500398464,up 9 hours, 28 minutes
2026-01-22T05:21:01.821800,45.2,0x0,1500345728,up 9 hours, 29 minutes
2026-01-22T05:22:01.962801,47.7,0x0,1500345728,up 9 hours, 30 minutes
2026-01-22T05:23:02.102049,45.2,0x0,1500345728,up 9 hours, 31 minutes
2026-01-22T05:24:01.273151,45.2,0x0,1500345728,up 9 hours, 32 minutes
2026-01-22T05:25:01.502114,46.2,0x0,1500398464,up 9 hours, 33 minutes
2026-01-22T05:26:01.658007,46.2,0x0,1500345728,up 9 hours, 34 minutes
2026-01-22T05:27:01.814164,46.2,0x0,1500398464,up 9 hours, 35 minutes
2026-01-22T05:28:02.034453,50.1,0x0,1500345728,up 9 hours, 36 minutes
2026-01-22T05:29:01.205133,47.7,0x0,1500345728,up 9 hours, 37 minutes
2026-01-22T05:30:01.532856,52.1,0x0,1500398464,up 9 hours, 38 minutes
2026-01-22T05:31:01.761321,45.7,0x0,1500345728,up 9 hours, 39 minutes
2026-01-22T05:32:01.930309,46.2,0x0,1500345728,up 9 hours, 40 minutes
2026-01-22T05:33:02.084889,45.7,0x0,1500398464,up 9 hours, 41 minutes
2026-01-22T05:34:01.256709,46.7,0x0,1500345728,up 9 hours, 42 minutes
2026-01-22T05:35:01.542867,49.6,0x0,1500398464,up 9 hours, 43 minutes
2026-01-22T05:36:01.774761,45.2,0x0,1000265600,up 9 hours, 44 minutes
2026-01-22T05:37:01.969469,47.2,0x0,1500398464,up 9 hours, 45 minutes
2026-01-22T05:38:01.152043,48.2,0x0,1500345728,up 9 hours, 46 minutes
2026-01-22T05:39:01.367730,45.7,0x0,1500345728,up 9 hours, 47 minutes
2026-01-22T05:40:01.566563,44.8,0x0,1500345728,up 9 hours, 48 minutes
2026-01-22T05:41:01.761182,45.2,0x0,1500345728,up 9 hours, 49 minutes
2026-01-22T05:42:01.958057,46.2,0x0,1500398464,up 9 hours, 50 minutes
2026-01-22T05:43:01.113017,45.7,0x0,1500345728,up 9 hours, 51 minutes
2026-01-22T05:44:01.248635,45.7,0x0,1500345728,up 9 hours, 52 minutes
2026-01-22T05:45:01.422529,46.7,0x0,1500345728,up 9 hours, 53 minutes
2026-01-22T05:46:01.633038,44.8,0x0,1500345728,up 9 hours, 54 minutes
2026-01-22T05:47:01.768096,45.2,0x0,1500398464,up 9 hours, 55 minutes
2026-01-22T05:48:01.919547,47.2,0x0,1500345728,up 9 hours, 56 minutes
2026-01-22T05:49:02.089983,50.6,0x0,1500345728,up 9 hours, 57 minutes
2026-01-22T05:50:01.271817,47.2,0x0,1500345728,up 9 hours, 58 minutes
2026-01-22T05:51:01.418742,46.7,0x0,1500398464,up 9 hours, 59 minutes
2026-01-22T05:52:01.595742,44.8,0x0,1500345728,up 10 hours, 0 minutes
2026-01-22T05:53:01.727514,44.3,0x0,1500398464,up 10 hours, 1 minute
2026-01-22T05:54:01.872314,44.3,0x0,1500398464,up 10 hours, 2 minutes
2026-01-22T05:55:02.068250,42.8,0x0,1500398464,up 10 hours, 3 minutes
2026-01-22T05:56:01.266589,46.7,0x0,1500345728,up 10 hours, 4 minutes
2026-01-22T05:57:01.434364,44.8,0x0,1500398464,up 10 hours, 5 minutes
2026-01-22T05:58:01.630648,46.7,0x0,1000265600,up 10 hours, 6 minutes
2026-01-22T05:59:01.794927,46.7,0x0,1500398464,up 10 hours, 7 minutes
2026-01-22T06:00:02.020693,44.8,0x0,1500345728,up 10 hours, 8 minutes
2026-01-22T06:01:01.165454,46.2,0x0,1500345728,up 10 hours, 9 minutes
2026-01-22T06:02:01.299111,46.7,0x0,1500398464,up 10 hours, 10 minutes
2026-01-22T06:03:01.432144,47.2,0x0,1500345728,up 10 hours, 11 minutes
2026-01-22T06:04:01.635078,48.2,0x0,1500398464,up 10 hours, 12 minutes
2026-01-22T06:05:01.842443,45.7,0x0,1500398464,up 10 hours, 13 minutes
2026-01-22T06:06:02.032587,45.2,0x0,1500345728,up 10 hours, 14 minutes
2026-01-22T06:07:01.165549,46.7,0x0,1500345728,up 10 hours, 15 minutes
2026-01-22T06:08:01.360515,46.2,0x0,1500398464,up 10 hours, 16 minutes
2026-01-22T06:09:01.548073,45.7,0x0,1500345728,up 10 hours, 17 minutes
2026-01-22T06:10:01.724978,45.2,0x0,1500345728,up 10 hours, 18 minutes
2026-01-22T06:11:01.862574,44.8,0x0,1500398464,up 10 hours, 19 minutes
2026-01-22T06:12:02.041914,49.1,0x0,1500398464,up 10 hours, 20 minutes
2026-01-22T06:13:01.191417,44.8,0x0,1500345728,up 10 hours, 21 minutes
2026-01-22T06:14:01.372090,47.2,0x0,1500345728,up 10 hours, 22 minutes
2026-01-22T06:15:01.704255,49.6,0x0,1500398464,up 10 hours, 23 minutes
2026-01-22T06:16:01.954993,44.3,0x0,1500398464,up 10 hours, 24 minutes
2026-01-22T06:17:02.150283,48.2,0x0,1500398464,up 10 hours, 25 minutes
2026-01-22T06:18:01.372757,46.2,0x0,1500398464,up 10 hours, 26 minutes
2026-01-22T06:19:01.509959,46.7,0x0,1500345728,up 10 hours, 27 minutes
2026-01-22T06:20:01.706043,46.2,0x0,1500398464,up 10 hours, 28 minutes
2026-01-22T06:21:01.859023,46.7,0x0,1500398464,up 10 hours, 29 minutes
2026-01-22T06:22:02.032448,47.2,0x0,1500398464,up 10 hours, 30 minutes
2026-01-22T06:23:01.244627,47.2,0x0,1500345728,up 10 hours, 31 minutes
2026-01-22T06:24:01.432311,45.2,0x0,1500345728,up 10 hours, 32 minutes
2026-01-22T06:25:01.676826,48.2,0x0,1500345728,up 10 hours, 33 minutes
2026-01-22T06:26:01.884611,48.2,0x0,1500398464,up 10 hours, 34 minutes
2026-01-22T06:27:02.072418,50.1,0x0,1500398464,up 10 hours, 35 minutes
2026-01-22T06:28:01.231983,46.2,0x0,1500345728,up 10 hours, 36 minutes
2026-01-22T06:29:01.386659,45.2,0x0,1500345728,up 10 hours, 37 minutes
2026-01-22T06:30:01.584485,46.2,0x0,1500398464,up 10 hours, 38 minutes
2026-01-22T06:31:01.752865,48.2,0x0,1500345728,up 10 hours, 39 minutes
2026-01-22T06:32:01.901475,45.7,0x0,1500345728,up 10 hours, 40 minutes
2026-01-22T06:33:02.037245,46.7,0x0,1500345728,up 10 hours, 41 minutes
2026-01-22T06:34:01.227738,44.8,0x0,1000212864,up 10 hours, 42 minutes
2026-01-22T06:35:01.474929,48.7,0x0,1500345728,up 10 hours, 43 minutes
2026-01-22T06:36:01.681717,46.2,0x0,1500345728,up 10 hours, 44 minutes
2026-01-22T06:37:01.823632,45.7,0x0,1500345728,up 10 hours, 45 minutes
2026-01-22T06:38:01.965266,45.2,0x0,1500345728,up 10 hours, 46 minutes
